de207527ab4b8826e6e8901d63e768c19691b178	1249	1256	PHARM
de207527ab4b8826e6e8901d63e768c19691b178	639	643	PHARM
de207527ab4b8826e6e8901d63e768c19691b178	926	931	PHARM
de207527ab4b8826e6e8901d63e768c19691b178	75	107	DISEASE
de207527ab4b8826e6e8901d63e768c19691b178	108	119	DISEASE
de207527ab4b8826e6e8901d63e768c19691b178	334	340	BODY
de207527ab4b8826e6e8901d63e768c19691b178	561	572	DISEASE
de207527ab4b8826e6e8901d63e768c19691b178	811	821	PHARM
de207527ab4b8826e6e8901d63e768c19691b178	1114	1118	DISEASE
de4da12da84a030f7f57aa4ffdfdf97293bb08e7	622	628	PHARM
de4da12da84a030f7f57aa4ffdfdf97293bb08e7	271	276	PHARM
de4da12da84a030f7f57aa4ffdfdf97293bb08e7	490	499	PHARM
de956c0a7887331b1d2d461bf81cd2f008a893d0	954	958	PHARM
de956c0a7887331b1d2d461bf81cd2f008a893d0	523	545	DISEASE
de956c0a7887331b1d2d461bf81cd2f008a893d0	70	84	DISEASE
de956c0a7887331b1d2d461bf81cd2f008a893d0	923	927	PHARM
de956c0a7887331b1d2d461bf81cd2f008a893d0	1457	1460	BODY
de956c0a7887331b1d2d461bf81cd2f008a893d0	1692	1701	PHARM
de956c0a7887331b1d2d461bf81cd2f008a893d0	239	261	DISEASE
de956c0a7887331b1d2d461bf81cd2f008a893d0	1400	1414	DISEASE
dec74cc079f5d472258b50793628686a21503e5e	444	451	DISEASE
dec74cc079f5d472258b50793628686a21503e5e	8	19	DISEASE
dec74cc079f5d472258b50793628686a21503e5e	137	147	DISEASE
dec74cc079f5d472258b50793628686a21503e5e	387	392	BODY
dec74cc079f5d472258b50793628686a21503e5e	874	882	DISEASE
dec74cc079f5d472258b50793628686a21503e5e	1058	1061	PHARM
dec74cc079f5d472258b50793628686a21503e5e	310	317	PHARM
dec74cc079f5d472258b50793628686a21503e5e	488	492	BODY
dec74cc079f5d472258b50793628686a21503e5e	753	760	DISEASE
dec74cc079f5d472258b50793628686a21503e5e	56	61	PHARM
dec74cc079f5d472258b50793628686a21503e5e	238	251	DISEASE
dec74cc079f5d472258b50793628686a21503e5e	379	383	DISEASE
dec74cc079f5d472258b50793628686a21503e5e	559	566	DISEASE
dee7baf2d8f9fa1e70aac5ff68f1403dc663767a	182	186	PHARM
dee7baf2d8f9fa1e70aac5ff68f1403dc663767a	19	38	DISEASE
dee7baf2d8f9fa1e70aac5ff68f1403dc663767a	958	966	PHARM
dee7baf2d8f9fa1e70aac5ff68f1403dc663767a	517	524	PHARM
dee7baf2d8f9fa1e70aac5ff68f1403dc663767a	625	635	DISEASE
dee7baf2d8f9fa1e70aac5ff68f1403dc663767a	406	414	PHARM
dee7baf2d8f9fa1e70aac5ff68f1403dc663767a	607	615	PHARM
dee7baf2d8f9fa1e70aac5ff68f1403dc663767a	1986	1993	PHARM
defec90a94b6dbb6dd8dfa961ef4915a389a65a8	127	131	PHARM
defec90a94b6dbb6dd8dfa961ef4915a389a65a8	132	139	PHARM
defec90a94b6dbb6dd8dfa961ef4915a389a65a8	2040	2043	BODY
defec90a94b6dbb6dd8dfa961ef4915a389a65a8	12	18	DISEASE
defec90a94b6dbb6dd8dfa961ef4915a389a65a8	78	81	BODY
e0190db5a1a1b99c8f3f2a7454dc698d840817bf	931	934	PHARM
e0190db5a1a1b99c8f3f2a7454dc698d840817bf	1225	1228	PHARM
e0190db5a1a1b99c8f3f2a7454dc698d840817bf	121	140	DISEASE
e0190db5a1a1b99c8f3f2a7454dc698d840817bf	546	553	PHARM
e0190db5a1a1b99c8f3f2a7454dc698d840817bf	1288	1296	DISEASE
e0190db5a1a1b99c8f3f2a7454dc698d840817bf	541	544	DISEASE
e0190db5a1a1b99c8f3f2a7454dc698d840817bf	905	913	DISEASE
e125efdb411edece9a23a57d3e6042918a4994e9	46	55	DISEASE
e125efdb411edece9a23a57d3e6042918a4994e9	56	61	PHARM
e125efdb411edece9a23a57d3e6042918a4994e9	163	176	DISEASE
e125efdb411edece9a23a57d3e6042918a4994e9	146	152	PHARM
e125efdb411edece9a23a57d3e6042918a4994e9	435	441	PHARM
e125efdb411edece9a23a57d3e6042918a4994e9	452	463	DISEASE
e125efdb411edece9a23a57d3e6042918a4994e9	668	671	DISEASE
e125efdb411edece9a23a57d3e6042918a4994e9	837	840	DISEASE
e125efdb411edece9a23a57d3e6042918a4994e9	195	208	DISEASE
e125efdb411edece9a23a57d3e6042918a4994e9	751	754	DISEASE
e125efdb411edece9a23a57d3e6042918a4994e9	282	300	DISEASE
e125efdb411edece9a23a57d3e6042918a4994e9	655	666	DISEASE
e1453bea78424afaa6fd66d773da792ab8980f3a	30	35	PHARM
e1453bea78424afaa6fd66d773da792ab8980f3a	108	111	DISEASE
e1453bea78424afaa6fd66d773da792ab8980f3a	406	411	PHARM
e1453bea78424afaa6fd66d773da792ab8980f3a	863	869	BODY
e1453bea78424afaa6fd66d773da792ab8980f3a	1005	1010	BODY
e1453bea78424afaa6fd66d773da792ab8980f3a	14	29	DISEASE
e1453bea78424afaa6fd66d773da792ab8980f3a	69	106	DISEASE
e1453bea78424afaa6fd66d773da792ab8980f3a	997	1003	PHARM
e1453bea78424afaa6fd66d773da792ab8980f3a	539	542	BODY
e1be35b4c835e9b982fe494d2d0b6e3fb1622d2e	668	701	DISEASE
e1be35b4c835e9b982fe494d2d0b6e3fb1622d2e	662	666	DISEASE
e1be35b4c835e9b982fe494d2d0b6e3fb1622d2e	736	746	PHARM
e225c6b48f954eebd928c27e67102908349f67b9	0	16	DISEASE
e225c6b48f954eebd928c27e67102908349f67b9	395	405	DISEASE
e225c6b48f954eebd928c27e67102908349f67b9	270	277	DISEASE
e225c6b48f954eebd928c27e67102908349f67b9	375	384	DISEASE
e225c6b48f954eebd928c27e67102908349f67b9	385	390	PHARM
e225c6b48f954eebd928c27e67102908349f67b9	570	578	DISEASE
e225c6b48f954eebd928c27e67102908349f67b9	827	838	PHARM
e225c6b48f954eebd928c27e67102908349f67b9	1160	1167	DISEASE
e225c6b48f954eebd928c27e67102908349f67b9	1336	1364	DISEASE
e225c6b48f954eebd928c27e67102908349f67b9	203	211	PHARM
e225c6b48f954eebd928c27e67102908349f67b9	324	344	DISEASE
e225c6b48f954eebd928c27e67102908349f67b9	949	956	PHARM
e225c6b48f954eebd928c27e67102908349f67b9	994	1001	DISEASE
e225c6b48f954eebd928c27e67102908349f67b9	1257	1268	PHARM
e225c6b48f954eebd928c27e67102908349f67b9	368	373	PHARM
e225c6b48f954eebd928c27e67102908349f67b9	905	909	DISEASE
e2a62916f92bffaeb046df4cb973fabca454fff0	24	27	PHARM
e2a62916f92bffaeb046df4cb973fabca454fff0	43	49	PHARM
e2a62916f92bffaeb046df4cb973fabca454fff0	805	813	PHARM
e2a62916f92bffaeb046df4cb973fabca454fff0	1136	1141	PHARM
e2a62916f92bffaeb046df4cb973fabca454fff0	0	22	DISEASE
e2a62916f92bffaeb046df4cb973fabca454fff0	152	157	PHARM
e2a62916f92bffaeb046df4cb973fabca454fff0	94	97	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	296	302	DISEASE
e2e24b371002ae84f05ed7ec76ad923a2a90f573	1239	1246	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	1518	1523	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	2067	2088	DISEASE
e2e24b371002ae84f05ed7ec76ad923a2a90f573	2360	2365	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	2638	2646	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	2756	2759	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	2761	2783	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	2846	2861	DISEASE
e2e24b371002ae84f05ed7ec76ad923a2a90f573	303	308	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	456	460	DISEASE
e2e24b371002ae84f05ed7ec76ad923a2a90f573	737	748	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	1763	1775	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	1873	1877	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	1933	1943	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	2394	2397	DISEASE
e2e24b371002ae84f05ed7ec76ad923a2a90f573	2534	2550	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	2728	2731	DISEASE
e2e24b371002ae84f05ed7ec76ad923a2a90f573	2828	2840	DISEASE
e2e24b371002ae84f05ed7ec76ad923a2a90f573	2867	2885	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	408	419	DISEASE
e2e24b371002ae84f05ed7ec76ad923a2a90f573	1391	1397	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	2034	2048	DISEASE
e2e24b371002ae84f05ed7ec76ad923a2a90f573	2424	2433	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	1431	1438	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	1587	1597	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	1702	1707	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	2027	2030	DISEASE
e2e24b371002ae84f05ed7ec76ad923a2a90f573	2049	2054	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	2089	2094	PHARM
e2e24b371002ae84f05ed7ec76ad923a2a90f573	2419	2422	DISEASE
e2e24b371002ae84f05ed7ec76ad923a2a90f573	2460	2469	PHARM
e33688801d9c88a6e02f0cd0775b31ad8d911c58	81	94	DISEASE
e33688801d9c88a6e02f0cd0775b31ad8d911c58	22	43	DISEASE
e3ce7771f2b65f93decab8b03a30581aa36b4d74	210	217	DISEASE
e3ce7771f2b65f93decab8b03a30581aa36b4d74	365	368	PHARM
e3ce7771f2b65f93decab8b03a30581aa36b4d74	450	453	PHARM
e3ce7771f2b65f93decab8b03a30581aa36b4d74	154	165	DISEASE
e3ce7771f2b65f93decab8b03a30581aa36b4d74	166	173	DISEASE
e3ce7771f2b65f93decab8b03a30581aa36b4d74	663	673	DISEASE
e3e9414bf0943db76cf84245ece87675d54148ff	410	421	DISEASE
e3e9414bf0943db76cf84245ece87675d54148ff	833	862	DISEASE
e3e9414bf0943db76cf84245ece87675d54148ff	864	867	PHARM
e3e9414bf0943db76cf84245ece87675d54148ff	1150	1162	DISEASE
e3e9414bf0943db76cf84245ece87675d54148ff	1552	1560	DISEASE
e3e9414bf0943db76cf84245ece87675d54148ff	1561	1570	DISEASE
e3e9414bf0943db76cf84245ece87675d54148ff	190	199	DISEASE
e3e9414bf0943db76cf84245ece87675d54148ff	80	88	DISEASE
e3e9414bf0943db76cf84245ece87675d54148ff	181	189	DISEASE
e3e9414bf0943db76cf84245ece87675d54148ff	814	822	DISEASE
e446b854bb6a8dc1193a124da495bcb684e8c242	272	280	PHARM
e446b854bb6a8dc1193a124da495bcb684e8c242	95	105	DISEASE
e44870f75892595841566f6b64dadffdc731f615	157	164	DISEASE
e44870f75892595841566f6b64dadffdc731f615	677	688	DISEASE
e44870f75892595841566f6b64dadffdc731f615	30	39	DISEASE
e44870f75892595841566f6b64dadffdc731f615	1986	1991	PHARM
e44870f75892595841566f6b64dadffdc731f615	65	73	DISEASE
e44870f75892595841566f6b64dadffdc731f615	257	262	PHARM
e44b1133470543f8ca3e7180fd8c67f4b72c8bae	4	12	DISEASE
e44b1133470543f8ca3e7180fd8c67f4b72c8bae	108	114	PHARM
e44b1133470543f8ca3e7180fd8c67f4b72c8bae	231	239	DISEASE
e44b1133470543f8ca3e7180fd8c67f4b72c8bae	119	127	DISEASE
e4504200cd45f51eca63ceff61f407fd062ce38f	226	231	PHARM
e4504200cd45f51eca63ceff61f407fd062ce38f	342	346	PHARM
e4504200cd45f51eca63ceff61f407fd062ce38f	170	175	PHARM
e4504200cd45f51eca63ceff61f407fd062ce38f	41	45	DISEASE
e4504200cd45f51eca63ceff61f407fd062ce38f	278	283	BODY
e483fdbda7f46cb9d94fdc826a6f78bea79ddf7c	237	247	DISEASE
e483fdbda7f46cb9d94fdc826a6f78bea79ddf7c	600	605	BODY
e49f64f806141d7a338d729c4eabf5a805972e19	406	409	DISEASE
e49f64f806141d7a338d729c4eabf5a805972e19	917	920	DISEASE
e49f64f806141d7a338d729c4eabf5a805972e19	1314	1317	DISEASE
e49f64f806141d7a338d729c4eabf5a805972e19	136	139	DISEASE
e49f64f806141d7a338d729c4eabf5a805972e19	1471	1474	DISEASE
e49f64f806141d7a338d729c4eabf5a805972e19	1813	1816	DISEASE
e49f64f806141d7a338d729c4eabf5a805972e19	151	154	PHARM
e49f64f806141d7a338d729c4eabf5a805972e19	829	832	DISEASE
e49f64f806141d7a338d729c4eabf5a805972e19	1573	1576	DISEASE
e49f64f806141d7a338d729c4eabf5a805972e19	664	667	DISEASE
e49f64f806141d7a338d729c4eabf5a805972e19	1137	1142	PHARM
e49f64f806141d7a338d729c4eabf5a805972e19	1147	1158	DISEASE
e56e025030be21e3d0bf83490a12c419aee32051	0	7	PHARM
e56e025030be21e3d0bf83490a12c419aee32051	102	111	DISEASE
e56e025030be21e3d0bf83490a12c419aee32051	146	154	DISEASE
e56e025030be21e3d0bf83490a12c419aee32051	155	164	DISEASE
e56e025030be21e3d0bf83490a12c419aee32051	178	182	DISEASE
e56e025030be21e3d0bf83490a12c419aee32051	93	101	DISEASE
e59a011ddbbf94c65b86c37b90620b8a8c3c8ed2	0	33	DISEASE
e59a011ddbbf94c65b86c37b90620b8a8c3c8ed2	60	67	DISEASE
e59a011ddbbf94c65b86c37b90620b8a8c3c8ed2	158	162	DISEASE
e59a011ddbbf94c65b86c37b90620b8a8c3c8ed2	818	829	PHARM
e59a011ddbbf94c65b86c37b90620b8a8c3c8ed2	1008	1012	DISEASE
e59a011ddbbf94c65b86c37b90620b8a8c3c8ed2	163	174	DISEASE
e59a011ddbbf94c65b86c37b90620b8a8c3c8ed2	176	180	DISEASE
e59a011ddbbf94c65b86c37b90620b8a8c3c8ed2	202	209	PHARM
e59a011ddbbf94c65b86c37b90620b8a8c3c8ed2	1103	1107	DISEASE
e59a011ddbbf94c65b86c37b90620b8a8c3c8ed2	35	39	DISEASE
e5a88ea444633c1e8d2238c78727a370328681a8	384	392	DISEASE
e5a88ea444633c1e8d2238c78727a370328681a8	604	609	DISEASE
e5a88ea444633c1e8d2238c78727a370328681a8	835	838	PHARM
e5a88ea444633c1e8d2238c78727a370328681a8	903	911	DISEASE
e5a88ea444633c1e8d2238c78727a370328681a8	1173	1181	DISEASE
e5a88ea444633c1e8d2238c78727a370328681a8	1295	1303	DISEASE
e5a88ea444633c1e8d2238c78727a370328681a8	1440	1444	DISEASE
e5a88ea444633c1e8d2238c78727a370328681a8	1840	1844	DISEASE
e5a88ea444633c1e8d2238c78727a370328681a8	3235	3242	PHARM
e5a88ea444633c1e8d2238c78727a370328681a8	230	234	DISEASE
e5a88ea444633c1e8d2238c78727a370328681a8	1552	1556	DISEASE
e5a88ea444633c1e8d2238c78727a370328681a8	2511	2519	DISEASE
e5a88ea444633c1e8d2238c78727a370328681a8	3279	3287	DISEASE
e5a88ea444633c1e8d2238c78727a370328681a8	218	229	DISEASE
e5a88ea444633c1e8d2238c78727a370328681a8	1691	1699	DISEASE
e5a88ea444633c1e8d2238c78727a370328681a8	2880	2888	DISEASE
e5a88ea444633c1e8d2238c78727a370328681a8	3025	3029	DISEASE
e5a88ea444633c1e8d2238c78727a370328681a8	3126	3130	DISEASE
e5a88ea444633c1e8d2238c78727a370328681a8	110	118	DISEASE
e5a88ea444633c1e8d2238c78727a370328681a8	1613	1616	PHARM
e5a88ea444633c1e8d2238c78727a370328681a8	1850	1861	DISEASE
e5a88ea444633c1e8d2238c78727a370328681a8	2009	2017	DISEASE
e5cb88d82b356325cd2baf6cff0698c51d6a69e8	389	392	BODY
e5cb88d82b356325cd2baf6cff0698c51d6a69e8	1058	1063	BODY
e5cb88d82b356325cd2baf6cff0698c51d6a69e8	398	403	BODY
e5cb88d82b356325cd2baf6cff0698c51d6a69e8	404	410	PHARM
e5cb88d82b356325cd2baf6cff0698c51d6a69e8	722	725	BODY
e5cb88d82b356325cd2baf6cff0698c51d6a69e8	1146	1149	BODY
e5cb88d82b356325cd2baf6cff0698c51d6a69e8	628	631	BODY
e5cb88d82b356325cd2baf6cff0698c51d6a69e8	683	688	BODY
e5cb88d82b356325cd2baf6cff0698c51d6a69e8	689	695	PHARM
e5cb88d82b356325cd2baf6cff0698c51d6a69e8	1039	1042	BODY
e64e90c564dca9649d2c2659767a23d00cfd694d	76	80	PHARM
e64e90c564dca9649d2c2659767a23d00cfd694d	86	93	PHARM
e64e90c564dca9649d2c2659767a23d00cfd694d	436	446	DISEASE
e64e90c564dca9649d2c2659767a23d00cfd694d	512	524	DISEASE
e64e90c564dca9649d2c2659767a23d00cfd694d	653	660	PHARM
e64e90c564dca9649d2c2659767a23d00cfd694d	70	74	PHARM
e64e90c564dca9649d2c2659767a23d00cfd694d	179	186	DISEASE
e64e90c564dca9649d2c2659767a23d00cfd694d	192	204	DISEASE
e64e90c564dca9649d2c2659767a23d00cfd694d	276	281	PHARM
e64e90c564dca9649d2c2659767a23d00cfd694d	484	488	PHARM
e64e90c564dca9649d2c2659767a23d00cfd694d	582	589	PHARM
e64e90c564dca9649d2c2659767a23d00cfd694d	661	667	DISEASE
e64e90c564dca9649d2c2659767a23d00cfd694d	668	673	PHARM
e64e90c564dca9649d2c2659767a23d00cfd694d	781	788	DISEASE
e64e90c564dca9649d2c2659767a23d00cfd694d	863	875	DISEASE
e64e90c564dca9649d2c2659767a23d00cfd694d	949	956	DISEASE
e64e90c564dca9649d2c2659767a23d00cfd694d	1020	1030	PHARM
e689573213ec5a1cf9686df604c00bb4d51ed4c7	364	368	PHARM
e689573213ec5a1cf9686df604c00bb4d51ed4c7	44	52	DISEASE
e689573213ec5a1cf9686df604c00bb4d51ed4c7	54	58	DISEASE
e689573213ec5a1cf9686df604c00bb4d51ed4c7	898	908	PHARM
e689573213ec5a1cf9686df604c00bb4d51ed4c7	120	128	DISEASE
e689573213ec5a1cf9686df604c00bb4d51ed4c7	945	955	PHARM
e689573213ec5a1cf9686df604c00bb4d51ed4c7	19	43	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	198	207	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	638	650	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	667	679	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	817	844	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	893	916	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	977	989	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	1021	1029	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	1194	1203	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	1262	1270	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	1549	1565	PHARM
e704299cf656743be4a8943612c55bb3f437d467	189	197	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	240	243	PHARM
e704299cf656743be4a8943612c55bb3f437d467	398	406	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	939	951	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	1122	1138	PHARM
e704299cf656743be4a8943612c55bb3f437d467	1388	1415	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	1441	1458	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	1503	1515	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	1535	1538	PHARM
e704299cf656743be4a8943612c55bb3f437d467	1539	1544	PHARM
e704299cf656743be4a8943612c55bb3f437d467	1952	1956	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	48	60	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	97	101	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	726	738	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	870	887	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	1065	1077	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	1225	1229	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	1417	1439	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	846	868	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	1108	1111	PHARM
e704299cf656743be4a8943612c55bb3f437d467	1112	1117	PHARM
e704299cf656743be4a8943612c55bb3f437d467	1285	1297	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	1464	1487	DISEASE
e704299cf656743be4a8943612c55bb3f437d467	1921	1930	DISEASE
e71f1a5b5e51a5b7917c00209cacbd66c4d4d2f4	854	859	DISEASE
e71f1a5b5e51a5b7917c00209cacbd66c4d4d2f4	860	867	DISEASE
e767d7dc7a215fc7e1eed093425089a179eba77a	84	92	DISEASE
e767d7dc7a215fc7e1eed093425089a179eba77a	228	236	DISEASE
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	54	72	DISEASE
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	606	616	PHARM
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	798	806	PHARM
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	1350	1353	BODY
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	1408	1411	PHARM
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	1613	1620	PHARM
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	1877	1880	BODY
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	195	203	BODY
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	392	399	DISEASE
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	432	439	DISEASE
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	522	529	DISEASE
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	715	721	BODY
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	901	908	PHARM
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	996	1003	PHARM
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	1678	1686	PHARM
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	1881	1888	PHARM
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	346	353	PHARM
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	754	761	DISEASE
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	1139	1147	PHARM
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	1089	1092	BODY
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	1219	1229	PHARM
e787f350feb2b86d0273a5c7c1e2dfc7adfbb70b	1585	1592	PHARM
e78d03a31c9e7a1c7a5d81fddfc3fd65eb3239aa	40	44	DISEASE
e78d03a31c9e7a1c7a5d81fddfc3fd65eb3239aa	164	171	DISEASE
e78d03a31c9e7a1c7a5d81fddfc3fd65eb3239aa	186	194	DISEASE
e78d03a31c9e7a1c7a5d81fddfc3fd65eb3239aa	424	435	DISEASE
e78d03a31c9e7a1c7a5d81fddfc3fd65eb3239aa	618	626	DISEASE
e78d03a31c9e7a1c7a5d81fddfc3fd65eb3239aa	769	777	DISEASE
e78d03a31c9e7a1c7a5d81fddfc3fd65eb3239aa	1054	1061	DISEASE
e78d03a31c9e7a1c7a5d81fddfc3fd65eb3239aa	439	443	DISEASE
e78d03a31c9e7a1c7a5d81fddfc3fd65eb3239aa	603	616	DISEASE
e78d03a31c9e7a1c7a5d81fddfc3fd65eb3239aa	899	902	BODY
e78d03a31c9e7a1c7a5d81fddfc3fd65eb3239aa	1080	1085	PHARM
e78d03a31c9e7a1c7a5d81fddfc3fd65eb3239aa	1599	1606	DISEASE
e78d03a31c9e7a1c7a5d81fddfc3fd65eb3239aa	390	423	DISEASE
e78d03a31c9e7a1c7a5d81fddfc3fd65eb3239aa	952	960	DISEASE
e78d03a31c9e7a1c7a5d81fddfc3fd65eb3239aa	1402	1406	DISEASE
e78d03a31c9e7a1c7a5d81fddfc3fd65eb3239aa	1895	1903	DISEASE
e78d03a31c9e7a1c7a5d81fddfc3fd65eb3239aa	328	337	PHARM
e78d03a31c9e7a1c7a5d81fddfc3fd65eb3239aa	1975	1983	DISEASE
e78d03a31c9e7a1c7a5d81fddfc3fd65eb3239aa	2022	2029	DISEASE
e804cd4b6a076e2a2d1a83b862664ee9190686bc	52	60	DISEASE
e804cd4b6a076e2a2d1a83b862664ee9190686bc	171	179	DISEASE
e8d53e5527ae6c362e16b85de85a53cc3486f72f	37	41	DISEASE
e8d53e5527ae6c362e16b85de85a53cc3486f72f	262	266	DISEASE
e8d53e5527ae6c362e16b85de85a53cc3486f72f	401	409	BODY
e8d53e5527ae6c362e16b85de85a53cc3486f72f	98	119	DISEASE
e8d53e5527ae6c362e16b85de85a53cc3486f72f	182	186	DISEASE
e8d53e5527ae6c362e16b85de85a53cc3486f72f	353	365	PHARM
e8d53e5527ae6c362e16b85de85a53cc3486f72f	437	464	DISEASE
e8d53e5527ae6c362e16b85de85a53cc3486f72f	784	788	BODY
e8d53e5527ae6c362e16b85de85a53cc3486f72f	996	1007	PHARM
e8d53e5527ae6c362e16b85de85a53cc3486f72f	1029	1038	BODY
e8d53e5527ae6c362e16b85de85a53cc3486f72f	1562	1566	DISEASE
e8d53e5527ae6c362e16b85de85a53cc3486f72f	1665	1669	DISEASE
e8d53e5527ae6c362e16b85de85a53cc3486f72f	6	35	DISEASE
e8d53e5527ae6c362e16b85de85a53cc3486f72f	147	180	DISEASE
e8d53e5527ae6c362e16b85de85a53cc3486f72f	662	674	PHARM
e8d53e5527ae6c362e16b85de85a53cc3486f72f	1146	1150	BODY
e8d53e5527ae6c362e16b85de85a53cc3486f72f	1421	1444	DISEASE
e8d53e5527ae6c362e16b85de85a53cc3486f72f	1446	1458	DISEASE
e8d53e5527ae6c362e16b85de85a53cc3486f72f	0	26	DISEASE
e8d53e5527ae6c362e16b85de85a53cc3486f72f	74	83	DISEASE
e8d53e5527ae6c362e16b85de85a53cc3486f72f	1314	1321	DISEASE
e8d53e5527ae6c362e16b85de85a53cc3486f72f	1399	1403	DISEASE
e9dda9694a2e4c405b84595621b777223793d69a	246	251	PHARM
e9dda9694a2e4c405b84595621b777223793d69a	343	350	PHARM
ea2c4f7a47b6e68d911bcba59a6d0478a63a8639	48	53	PHARM
ea2c4f7a47b6e68d911bcba59a6d0478a63a8639	274	283	PHARM
ea2c4f7a47b6e68d911bcba59a6d0478a63a8639	571	581	PHARM
ea2c4f7a47b6e68d911bcba59a6d0478a63a8639	791	801	DISEASE
ea2c4f7a47b6e68d911bcba59a6d0478a63a8639	891	894	DISEASE
ea2c4f7a47b6e68d911bcba59a6d0478a63a8639	1405	1408	DISEASE
ea2c4f7a47b6e68d911bcba59a6d0478a63a8639	1940	1943	DISEASE
ea2c4f7a47b6e68d911bcba59a6d0478a63a8639	1944	1952	PHARM
ea2c4f7a47b6e68d911bcba59a6d0478a63a8639	2622	2629	DISEASE
ea2c4f7a47b6e68d911bcba59a6d0478a63a8639	2735	2738	DISEASE
ea2c4f7a47b6e68d911bcba59a6d0478a63a8639	2877	2886	PHARM
ea2c4f7a47b6e68d911bcba59a6d0478a63a8639	3258	3266	PHARM
ea2c4f7a47b6e68d911bcba59a6d0478a63a8639	3429	3439	PHARM
ea2c4f7a47b6e68d911bcba59a6d0478a63a8639	3861	3871	PHARM
ea2c4f7a47b6e68d911bcba59a6d0478a63a8639	3883	3894	PHARM
ea2c4f7a47b6e68d911bcba59a6d0478a63a8639	28	47	DISEASE
ea2c4f7a47b6e68d911bcba59a6d0478a63a8639	55	58	DISEASE
ea2c4f7a47b6e68d911bcba59a6d0478a63a8639	179	191	PHARM
