ac1f17e17eb06992a4fcbdefb8caf8292ab05f7d	publicly funded repositories, such as the WHO COVID database with rights for unrestricted research re-use and analyses in any form or by any means with acknowledgement of the original source. These permissions are granted for free by Elsevier for as long as the COVID-19 resource centre remains active. braz j infect dis 2 0 2 0;2 4(1):73-80 Outpatient Children Vaccine Lineages Phylogeny Cohort a b s t r a c t Introduction: Influenza is an important cause of morbimortality worldwide. Although people at the extremes of age have a greater risk of complications, influenza has been more frequently investigated in the elderly than in children, and inpatients than outpatients. Yearly vaccination with trivalent or quadrivalent vaccines is the main strategy to control influenza. Objectives: Determine the clinical and molecular characteristics of influenza A and B infections in children and adolescents with influenza-like illness (ILI). Methods: A cohort of outpatient children and adolescents with ILI was followed for 20 months. Influenza was diagnosed with commercial multiplex PCR platforms. : 179 patients had 277 episodes of ILI, being 79 episodes of influenza A and 20 episodes of influenza B. Influenza A and B cases were mild and had similar presentation. Phylogenetic tree of influenza B viruses showed that 91.6% belonged to the B/Yamagata lineage, which is not included in trivalent vaccines. Conclusions: Influenza A and B are often detected in children and adolescents with ILI episodes, with similar and mild presentation in outpatients. The mismatch between the circulating influenza viruses and the trivalent vaccine offered in Brazil may have contributed to the high frequency of influenza A and B in this population.
c46ebccdbe4c88c246385fb60485cefb89334fc4	The medulloblastoma (MB) microenvironment is diverse, and cell-cell interactions within this milieu is of prime importance. Astrocytes, a major component of the microenvironment, have been shown to impact primary tumor cell phenotypes and metastasis. Based on proximity of MB cells and astrocytes in the brain microenvironment, we investigated whether astrocytes may influence MB cell phenotypes directly. Astrocyte conditioned media (ACM) increased Daoy MB cell invasion, adhesion, and in vivo cellular protrusion formation. ACM conditioning of MB cells also increased CD133 surface expression, a key cancer stem cell marker of MB. Additional neural stem cell markers, Nestin and Oct-4A, were also increased by ACM conditioning, as well as neurosphere formation. By knocking down CD133 using short interfering RNA (siRNA), we showed that ACM upregulated CD133 expression in MB plays an important role in invasion, adhesion and neurosphere formation. Collectively, our data suggests that astrocytes influence MB cell phenotypes by regulating CD133 expression, a key protein with defined roles in MB tumorgenicity and survival.
2393e84cbe8d570d83b5adb14dcfd8654e933329	Publisher's note Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
4b72bc09e112441f66281556728d4b02f86b16eb	Presently, COVID-19 has posed a serious threat to researchers, scientists, health professionals, and administrations around the globe from its detection to its treatment. The whole world is witnessing a lockdown like situation because of COVID-19 pandemic. Persistent efforts are being made by the researchers to obtain the possible solutions to control this pandemic in their respective areas. One of the most common and effective methods applied by the researchers is the use of CT-Scans and X-rays to analyze the images of lungs for COVID-19. However, it requires several radiology specialists and time to manually inspect each report which is one of the challenging tasks in a pandemic. In this paper, we have proposed a deep learning neural network-based method nCOVnet, an alternative fast screening method that can be used for detecting the COVID-19 by analyzing the X-rays of patients which will look for visual indicators found in the chest radiography imaging of COVID-19 patients.
da6cbb02235c0dd1f9655e970dc9a87145f1ddcb	Angiogenesis, the process of new microvessel development, is encountered in a select number of physiological processes and is central to the pathogenesis of a wide variety of diseases. There is now convincing evidence that regulated patterns of endothelial cell survival and death, a process known as apoptosis, play a central role in the periodic remodeling of the vasculature, and in the timely evolution and regression of angiogenic responses. In this review we discuss the current evidence suggesting a role for inducers and inhibitors of angiogenesis as well as other mediators that modify endothelial cells functions in the survival and death of endothelial cells. We also discuss how dysregulation of apoptosis can lead to aberrant angiogenesis as demonstrated in the pathogenesis of retinopathy of prematurity and cancer.
df609c8fcfc22cc93f882adbb8c3f4f9a41ee9b1	Background: Chronic patients persistently seek for health information on the internet for medication information seeking, nutrition, disease management, information regarding disease preventive actions and so on. Consumers ability to search, find, appraise and use health information from the internet is known as eHealth literacy skill. eHealth literacy is a congregate set of six basic skills (traditional literacy, health literacy, information literacy, scientific literacy, media literacy and computer literacy). The aim of this study was to assess eHealth literacy level and associated factors among internet user chronic patients in North-west Ethiopia. Methods: Institutional based cross-sectional study design was conducted. Stratified sampling technique was used to select 423 study participants among chronic patients. The eHealth literacy scale (eHEALS) was used for data collection. The eHEALS is a validated eight-item Likert scaled questionnaire used to asses self-reported capability of eHealth consumers to find, appraise, and use health related information from the internet to solve health problems. Statistical Package for Social science version 20 was used for data entry and further analysis. Multivariable logistic regression was used to examine the association between the eHealth literacy skill and associated factors. Significance was obtained at 95% CI and p < 0.05. Result: In total, 423 study subjects were approached and included in the study from February to May, 2019. The response rate to the survey was 95.3%. The majority of respondents 268 (66.3%) were males and mean age was 35.58 ± 14.8 years. The multivariable logistic regression model indicated that participants with higher education (at least having the diploma) are more likely to possess high eHealth literacy skill with Adjusted Odds Ratio (AOR): 3.48, 95% CI (1.54, 7.87). similarly, being government employee AOR: 1.71, 95% CI (1.11, 2.68), being urban resident AOR: 1.37, 95% CI (0.54, 3.49), perceived good health status AOR: 3.97, 95% CI (1.38, 11.38), having higher income AOR: 4.44, 95% CI (1.32, 14.86), Daily internet use AOR: 2.96, 95% CI (1.08, 6.76), having good knowledge about the availability and importance of online resources AOR: 3.12, 95% CI (1.61, 5.3), having positive attitude toward online resources AOR: 2.94, 95% CI (1.07, 3.52) and higher level of computer literacy AOR: 3.81, 95% CI (2.19, 6.61) were the predictors positively associated with higher eHealth literacy level. (Continued on next page)
5411fcc705afb94a32bd3f1360455016b96bc4be	Nowadays, the increasing number of patients accompanied with the emergence of new symptoms and diseases makes heath monitoring and assessment a complicated task for medical staff and hospitals. Indeed, the processing of big and heterogeneous data collected by biomedical sensors along with the need of patients' classification and disease diagnosis become major challenges for several health-based sensing applications. Thus, the combination between remote sensing devices and the big data technologies have been proven as an efficient and low cost solution for healthcare applications. In this paper, we propose a robust big data analytics platform for real time patient monitoring and decision making to help both hospital and medical staff. The proposed platform relies on big data technologies and data analysis techniques and consists of four layers: real time patient monitoring, real time decision and data storage, patient classification and disease diagnosis, and data retrieval and visualization. To evaluate the performance of our platform, we implemented our platform based on the Hadoop ecosystem and we applied the proposed algorithms over real health data. The obtained results show the effectiveness of our platform in terms of efficiently performing patient classification and disease diagnosis in healthcare applications.
58537f9ff98ac9e146885f38c33e246de8dc0ece	The features of autoantibodies (autoAb) to liver fumarylacetoacetate hydrolase (FAH) elicited in mice infected with mouse hepatitis virus (MHV) were studied by ELISA and western-blot competition assays. All sera tested contained Ab to cryptic FAH epitopes according with results from western-blot tests, whereas ELISA data indicated that some of these same sera did recognize native epitopes of the autoantigen (autoAg). Such differences were detected in individual sera from various mouse strains, and were ascribed to the fact that proteins insolubilized on solid supports expose a variety of conformational and cryptic antigenic determinants. On the other hand, whereas results from both experimental protocols showed that anti-MHV Ab did not cross-react with the soluble autoAg, the opposite situation did not show analogous results. Thus, binding of autoAb to insolubilized FAH could be inhibited by MHV depending on the mouse serum or the experimental protocol used. Additionally, a set of synthetic homologous peptides from mouse FAH and various viral proteins was employed to analyze the Ab repertoire of MHV-infected mice. Results indicated that two homologous peptides were recognized by most Ab: the N-terminal sequences (1e10) from FAH and the nucleocapside, both sharing 50% of identity, and sequence 2317e2326 of the RNA polymerase, a peptide showing 30% of identity with FAH 11e20. Results indicated that MHV-infection triggers at least three distinct Ab populations: anti-MHV, anti-FAH and cross-reacting Ab. This cross-reaction implies either sequential or conformational epitopes from both the viral proteins and the autoAg and may differ between individuals.
2bded023504d14744cb93bd1afef9fdfdac5b4c9	B lack lives matter. The ongoing problem of police brutality and the resulting deaths of George Floyd (1), Breonna Taylor (2), and many other Black people in the United States (3) has rightly shaken the country. Acts of racism should cause us to question the level to which we have personally participated in the systems of racial inequity that facilitate such acts. We all have an obligation to identify the ways that systemic racism functions in our society and in science. As scientists, we prefer to believe that we are driven by data and are immune to such detrimental behaviors. Yet, if we are honest, we know that this is not always true. Citation Schloss PD
f998dab60e13c3df179653ab1f8014863e544ba1	Background. Sensitive diagnostic assays have increased the detection of viruses in asymptomatic individuals. The clinical significance of asymptomatic respiratory viral infection in infants is unknown. Methods. High-throughput, quantitative polymerase chain reaction assays were used to detect 13 common respiratory viruses from nasopharyngeal specimens collected during 2028 visits from 362 infants followed from near birth up to 12 months of age. Specimens were collected at monthly interval (months 1-6 and month 9) and during upper respiratory tract infection (URTI) episodes. Subjects were followed closely for acute otitis media (AOM) development. Results. Viruses were detected in 76% of 394 URTI specimens and 27% of asymptomatic monthly specimens. Rhinovirus was detected most often; multiple viruses were detected in 29% of the specimens. Generalized mixed-model analyses associated symptoms with increasing age and female sex; detection of respiratory syncytial virus (RSV), influenza, rhinovirus, metapneumovirus, and adenovirus was highly associated with symptoms. Increasing age was also associated with multiple virus detection. Overall, 403 asymptomatic viral infections in 237 infants were identified. Viral load was significantly higher in URTI specimens than asymptomatic specimens but did not differentiate cases of URTI with and without AOM complication. The rate of AOM complicating URTI was 27%; no AOM occurred following asymptomatic viral infections. AOM development was associated with increasing age and infection with RSV, rhinovirus, enterovirus, adenovirus, and bocavirus. Conclusions. Compared to symptomatic infection, asymptomatic viral infection in infants is associated with young age, male sex, low viral load, specific viruses, and single virus detection. Asymptomatic viral infection did not result in AOM.
185e7951aa39e6b82e6712ce2ddf40266e67da88	Influenza causes seasonal outbreaks yearly and unpredictable pandemics with high morbidity and mortality rates. Despite significant efforts to address influenza, it remains a major threat to human public health. This issue is partially due to the lack of antiviral drugs with potent antiviral activity and broad reactivity against all influenza virus strains and the rapid emergence of drug-resistant variants. Moreover, designing a universal influenza vaccine that is sufficiently immunogenic to induce universal antibodies is difficult. Some novel epitopes hidden in the hemagglutinin (HA) trimeric interface have been discovered recently, and a number of antibodies targeting these epitopes have been found to be capable of neutralizing a broad range of influenza isolates. These findings may have important implications for the development of universal influenza vaccines and antiviral drugs. In this review, we focused on the antibodies targeting these newly discovered epitopes in the HA domain of the influenza virus to promote the development of universal anti-influenza antibodies or vaccines and extend the discovery to other viruses with similar conformational changes in envelope proteins.
1491d3a88b4f4039a776ad5ca7325a934b199524	Trichomonads have been infrequently reported in the feces of dogs where their pathogenicity remains uncertain. It is currently unknown whether Tritrichomonas foetus or Pentatrichomonas hominis is identified more commonly in dogs with trichomonosis or how often these infections are accompanied by concurrent enteric infectious agents. The objective of this study was to determine the identity of trichomonads present in a series of 38 unsolicited canine diarrheic fecal samples submitted for T. foetus diagnostic polymerase chain reaction (PCR) testing between 2007 and 2010. We also examined each fecal sample for an association of trichomonosis with concurrent infection using a convenient real-time PCR panel for nine gastrointestinal pathogens. P. hominis, T. foetus, or both were identified by PCR in feces of 17, 1, and 1 dogs respectively. Feces from the remaining 19 dogs were PCR negative for T. foetus, P. hominis and using broader-spectrum Trichomonadida primers. The total number and specific identities of concurrent enteropathogens identified did not differ between fecal samples from dogs that were or were not identified by PCR as infected with trichomonads. These results suggest that P. hominis infection is more frequently identified than T. foetus infection in diarrheic dogs with trichomonosis and that concurrent enteropathogen infection is common in this population.
e44632c9b598cac15ccda521e13c65ca9fcf7426	Responses by resident cells are likely to play a key role in determining the severity of respiratory disease. However, sampling of the airways poses a significant challenge, particularly in infants and children. Here, we report a reliable method for obtaining nasal epithelial cell RNA from infants for genome-wide transcriptomic analysis, and describe baseline expression characteristics in an asymptomatic cohort. Nasal epithelial cells were collected by brushing of the inferior turbinates, and gene expression was interrogated by RNA-seq analysis. Reliable recovery of RNA occurred in the absence of adverse events. We observed high expression of epithelial cell markers and similarity to the transcriptome for intrapulmonary airway epithelial cells. We identified genes displaying low and high expression variability, both inherently, and in response to environmental exposures. The greatest gene expression differences in this asymptomatic cohort were associated with the presence of known pathogenic viruses and/or bacteria. Robust bacteria-associated gene expression patterns were significantly associated with the presence of Moraxella. In summary, we have developed a reliable method for interrogating the infant airway transcriptome by sampling the nasal epithelium. Our data demonstrates both the fidelity and feasibility of our methodology, and describes normal gene expression and variation within a healthy infant cohort. Sampling of the airway for research or diagnostic biospecimens in diseased infants is highly challenging. As compared to the tremendous progress made over the last decades in our understanding of adult lung diseases such as COPD and lung fibrosis 1-3 , this limitation has restricted progress in identifying the molecular mechanisms contributing to pediatric respiratory diseases. Many contemporary studies sample the upper airway, using aspirates of tracheal secretions in intubated subjects to collect intra-airway inflammatory cells and sloughed resident cells of the airway. The availability of these samples is limited to intubated subjects, introducing significant selection bias. Furthermore, the ability of these samples to reliably capture the cellular and molecular state of the lung is unclear. Other studies have analyzed nasal washings, which can be performed in a more broad population. Again, these samples are of unclear relevance to the pathophysiology of the lung. Brushings of nasal epithelial cells have been used for decades to diagnose primary ciliary dyskenesis (PCD), indicating that recovery of epithelial cells from the nose of non-acutely ill children and infants could provide molecular information that reflects abnormalities of physiological relevance in the distal airway. Furthermore, nasal brushings in adults and older pediatric patients have previously been used for interrogation of the transcriptome. These studies have generally shown that nasal brushings broadly capture gene expression with relevance to the airways 4 , and can detect disease-associated changes in gene expression 5 . We undertook the present study to determine if the recovery of nasal epithelial cells for transcriptomic analysis was feasible, and whether these data could provide molecular information of relevance to the more distal airways. We present a reliable procedure for sampling resident cells of the airway in healthy young infants, which is applicable to infants experiencing respiratory infectious disease (T. Mariani, unpublished observations), and likely to older ill and healthy pediatric subjects. Furthermore, we provide a benchmark healthy infant nasal transcriptome (HINT) data set, describing baseline expression and natural variation, for asymptomatic subjects. Our data demonstrates that it is technically feasible to quantify genome-wide RNA expression from young infant's airways, which may be helpful in the evaluation of host responses to diseased states. Subject Demographics and RNA-Seq Data Generation. Fifty-three healthy, full-term infants were recruited at birth. A majority of the subjects were female, predominantly Caucasian, and had a mean gestational age of 39.3 ± 1.0 (mean ± SD) weeks, with a mean birth weight of 3.3 ± 0.4 kg (Table 1) . Nasal brushing samples were obtained from the inferior nasal turbinate at approximately one month of age (see Methods). All samples were collected when infants were free of illness, specifically signs of respiratory infection or fever. RNA was purified for high throughput sequence analysis from the recovered nasal cells as outlined in Fig. 1 . RNA yields from the nasal brushings were variable with a mean recovery of 278.5 ± 436.7 ng (Fig. 2) . Due to variability in total RNA recovery, cDNA was generated from approximately 1 ng input RNA. As shown in Fig. 2 , the samples generated an average of 27 ± 6 million total reads, with 66 ± 14% displaying unique mapping to the human genome. After excluding genes whose expression was not robustly and reliably detected across subjects (see Methods), 13,978 genes or 63 ± 7% of the genome was transcriptionally represented in these samples.
2c637253145035cc4061092c8c8cad6cee5414f3	Accepted Article
39d57801c57e1abf6a5f5e9e05f9834a1dd7ee90	The potential for infection by coronaviruses (CoVs) has become a serious concern with the recent emergence of Middle East respiratory syndrome and severe acute respiratory syndrome (SARS) in the human population. CoVs encode two large polyproteins, which are then processed into 15-16 nonstructural proteins (nsps) that make significant contributions to viral replication and transcription by assembling the RNA replicase complex. Among them, nsp9 plays an essential role in viral replication by forming a homodimer that binds single-stranded RNA. Thus, disrupting nsp9 dimerization is a potential anti-CoV therapy. However, different nsp9 dimer forms have been reported for alpha-and beta-CoVs, and no structural information is available for gamma-CoVs. Here we determined the crystal structure of nsp9 from the avian infectious bronchitis virus (IBV), a representative gamma-CoV that affects the economy of the poultry industry because it can infect domestic fowl. IBV nsp9 forms a homodimer via interactions across a hydrophobic interface, which consists of two parallel alpha helices near the carboxy terminus of the protein. The IBV nsp9 dimer resembles that of SARS-CoV nsp9, indicating that this type of dimerization is conserved among all CoVs. This makes disruption of the dimeric interface an excellent strategy for developing anti-CoV Protein Data Bank Accession Codes: The Atomic coordinate and structure factors of IBV nsp9 were submitted to RCSB Protein Data Bank, with accession code 5C94. therapies. To facilitate this effort, we characterized the roles of six conserved residues on this interface using site-directed mutagenesis and a multitude of biochemical and biophysical methods. We found that three residues are critical for nsp9 dimerization and its abitlity to bind RNA. In this study, the dimeric nsp9 crystal structure of avian infectious bronchitis virus (IBV) was solved at 2.5 Å resolution. A hydrophobic region and two parallel a-helices were found to be essential for nsp9 dimerization. The dimeric state was independently evaluated using multiple biochemical methods, including mutagenesis, circular dichroism, size exclusion chromatography with in-line multi-angle light scattering analysis (SEC-MALs), electrospray ionization mass spectrometry (ESI-MS), and analytical ultracentrifugation. This is the first time an nsp9 structure for a gamma-coronavirus has been determined.
f33a7a22553031a97abde837917b4a152bbb535a	Many countries have applied lockdown to suppress COVID-19, with devastating economic consequences. Here we propose exit strategies from lockdown that suppress the epidemic and provide sustainable, albeit reduced, economic activity. We use mathematical models to show that a cyclic schedule of 4-day work and 10-day lockdown, or similar variants that can be adapted in response to epidemiological observations, can in certain conditions suppress the epidemic while providing part-time employment. The cycle reduces the reproduction number R by a combination of reduced exposure time and a resonance effect where those infected during work days reach peak infectiousness during lockdown days. Throughout, full epidemiological measures need to continue including hygiene, physical distancing and extensive testing and contact tracing. Adaptive work-lockdown cycles can provide epidemic control and offer predictability to many economic sectors.
d647c6b65ee08b38ecbd2bb85de064df41f7cf0f	Background: Non-pharmaceutical public health interventions may provide simple, low-cost, effective ways of minimising the transmission and impact of acute respiratory infections in pandemic and non-pandemic contexts. Understanding what influences the uptake of non-pharmaceutical interventions such as hand and respiratory hygiene, mask wearing and social distancing could help to inform the development of effective public health advice messages. The aim of this synthesis was to explore public perceptions of non-pharmaceutical interventions that aim to reduce the transmission of acute respiratory infections. Methods: Five online databases (MEDLINE, PsycINFO, CINAHL, EMBASE and Web of Science) were systematically searched. Reference lists of articles were also examined. We selected papers that used a qualitative research design to explore perceptions and beliefs about non-pharmaceutical interventions to reduce transmission of acute respiratory infections. We excluded papers that only explored how health professionals or children viewed non-pharmaceutical respiratory infection control. Three authors performed data extraction and assessment of study quality. Thematic analysis and components of meta-ethnography were adopted to synthesise findings. Results: Seventeen articles from 16 studies in 9 countries were identified and reviewed. Seven key themes were identified: perceived benefits of non-pharmaceutical interventions, perceived disadvantages of non-pharmaceutical interventions, personal and cultural beliefs about infection transmission, diagnostic uncertainty in emerging respiratory infections, perceived vulnerability to infection, anxiety about emerging respiratory infections and communications about emerging respiratory infections. The synthesis showed that some aspects of non-pharmaceutical respiratory infection control (particularly hand and respiratory hygiene) were viewed as familiar and socially responsible actions to take. There was ambivalence about adopting isolation and personal distancing behaviours in some contexts due to their perceived adverse impact and potential to attract social stigma. Common perceived barriers included beliefs about infection transmission, personal vulnerability to respiratory infection and concerns about self-diagnosis in emerging respiratory infections. Conclusions: People actively evaluate non-pharmaceutical interventions in terms of their perceived necessity, efficacy, acceptability, and feasibility. To enhance uptake, it will be necessary to address key barriers, such as beliefs about infection transmission, rejection of personal risk of infection and concern about the potential costs and stigma associated with some interventions.
7a069d606ef94f6added5d1fb1f14c7cb2087aa2	The COVID-19 pandemic continues to have an unprecedented impact on societies and economies worldwide. Despite rapid advances in diagnostic test development and scale-up, there remains an ongoing need for SARS-CoV-2 tests which are highly sensitive, specific, minimally invasive, cost-effective, and scalable for broad testing and surveillance. Here we report development of a highly sensitive single molecule array (Simoa) immunoassay on the automated HD-X platform for the detection of SARS-CoV-2 Nucleocapsid protein (N-protein) in venous and capillary blood (fingerstick). In pre-pandemic and clinical sample sets, the assay has 100% specificity and 97.4% sensitivity for serum / plasma samples. The limit of detection (LoD) estimated by titration of inactivated SARS-CoV-2 virus is 0.2 pg/ml, corresponding to 0.05 . CC-BY-NC 4.0 International license It is made available under a is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity. (which was not certified by peer review)
5f28640dde802514d87133f022047496dfbd3f4c	In response to Gabriel Schwartz and Jaquelyn Jahn's descriptive study, "Mapping fatal police violence across U.S. metropolitan areas: Overall rates and racial/ethnic inequalities,
a2280dda3bff94162e2d5a8c6859563fe647599d	We empirically investigate the effect of the official announcements regarding the COVID-19 new cases of infection and fatality ratio, on the financial markets volatility in the United States (US). We consider both COVID-19 global and US figures and show that the sanitary crisis enhances the S&P 500 realized volatility. Our findings are robust to different model specifications and suggest that the prolongation of the coronavirus pandemic is an important source of financial volatility, challenging the risk management activity.
ed15083f3d69797042e057e56467f06df6eb3851	Background: Knowledge about parasitic infections is crucial information for animal health, particularly of free-ranging species that might come into contact with livestock and humans. We investigated the seroprevalence of three tissue-cyst-forming apicomplexan parasites (Toxoplasma gondii, Neospora caninum and Besnoitia besnoiti) in 506 individuals of 12 wildlife species in Namibia using in-house enzyme linked immunosorbent assays (indirect ELISAs applying purified antigens) for screening and immunoblots as confirmatory tests. We included six species of the suborder Feliformia, four species of the suborder Caniformia and two species of the suborder Ruminantia. For the two species for which we had most samples and life-history information, i.e. cheetahs (Acinonyx jubatus, n = 250) and leopards (Panthera pardus, n = 58), we investigated T. gondii seroprevalence in relation to age class, sex, sociality (solitary, mother-offspring group, independent sibling group, coalition group) and site (natural habitat vs farmland). Results: All but one carnivore species (bat-eared fox Otocyon megalotis, n = 4) were seropositive to T. gondii, with a seroprevalence ranging from 52.4% (131/250) in cheetahs to 93.2% (55/59) in African lions (Panthera leo). We also detected antibodies to T. gondii in 10.0% (2/20) of blue wildebeest (Connochaetes taurinus). Adult cheetahs and leopards were more likely to be seropositive to T. gondii than subadult conspecifics, whereas seroprevalence did not vary with sex, sociality and site. Furthermore, we measured antibodies to N. caninum in 15.4% (2/13) of brown hyenas (Hyaena brunnea) and 2.6% (1/39) of black-backed jackals (Canis mesomelas). Antibodies to B. besnoiti were detected in 3.4% (2/59) of African lions and 20.0% (4/20) of blue wildebeest. Our results demonstrate that Namibian wildlife species were exposed to apicomplexan parasites at different prevalences, depending on parasite and host species. In addition to serological work, molecular work is also needed to better understand the sylvatic cycle and the clear role of wildlife in the epidemiology of these parasites in southern Africa.
c0c7b00ab24cc387be12eab10e6eb3e304d24f7d	Carbon monoxide (CO), a gaseous second messenger, arises in biological systems during the oxidative catabolism of heme by the heme oxygenase (HO) enzymes. HO exists as constitutive (HO-2, HO-3) and inducible isoforms (HO-1), the latter which responds to regulation by multiple stress-stimuli. HO-1 confers protection in vitro and in vivo against oxidative cellular stress. Although the redox active compounds that are generated from HO activity (i.e. iron, biliverdin-IXα, and bilirubin-IXα) potentially modulate oxidative stress resistance, increasing evidence points to cytoprotective roles for CO. Though not reactive, CO regulates vascular processes such as vessel tone, smooth muscle proliferation, and platelet aggregation, and possibly functions as a neurotransmitter. The latter effects of CO depend on the activation of guanylate cyclase activity by direct binding to the heme moiety of the enzyme, stimulating the production of cyclic 3′:5′-guanosine monophosphate. CO potentially interacts with other intracellular hemoprotein targets, though little is known about the functional significance of such interactions. Recent progress indicates that CO exerts novel anti-inflammatory and anti-apoptotic effects dependent on the modulation of the p38 mitogen activated protein kinase (MAPK)-signaling pathway. By virtue of these effects, CO confers protection in oxidative lung injury models, and likely plays a role in HO-1 mediated tissue protection. (Mol Cell Biochem 234/235: [249][250][251][252][253][254][255][256][257][258][259][260][261][262][263] 2002) 
3576b9e0d1895a2d2cb0231304425e1633e86e82	Reverse transcriptase (RT) of human immunodeficiency virus (HIV)-1 plays a key role in initiating viral replication and is an important target for developing anti-HIV drugs. Our previous study showed that two mutations (Y271A and I274A) in the turn RT (Gln 269 -Arg 277 ) abrogated viral replication, but the replication capacity and RT activity was discordant. In this study, we further investigated why alanine substitutions at these two sites would affect viral replication. We found that both RT activity and RT protein were almost undetectable in viral particles of these two mutants, although the Pr160 gag-pol mutants were properly expressed, transported and incorporated. Using protease inhibition assay, we demonstrated a correlation between the degradation of the RT mutants and the activity of viral protease. Our native gel analysis indicated that the mutations at 271 and 274 amino acids might cause conformational changes, leading to the formation of higher order oligomers instead of dimers, resulting in increased protein instability and susceptibility to viral protease. Thus, residues 271 and 274 are critical to RT stability and resistance to viral protease. The conservation of the two amino acid residues among different strains of HIV-1 lent further support to this conclusion. The knowledge gained here may prove useful in drug design.
44506a2f32ea24c30bc8441009f6e465938c6d4d	Background: COVID-19 is a global pandemic caused by a new coronavirus strain. Innovative tests have been developed to diagnose and characterize the spread of COVID-19. Only a few studies have reported the diagnostic value of currently available tests. The diagnostic performance of the tests is a major concern after the recent resurgence in Methods: Published papers and FDA data on the currently available tests were used for analysis. Likelihood ratios, and predictive values of tests were computed. Only FDA approved tests were included. RT-PCR performance among different specimen types were also explored. Main results: All the published reports on the COVID-19 tests reported RT-PCR as the validation tool for their results. Not all available COVID-19 tests reported their sensitivity and speci city. Among the publications which reported, the positive likelihood ratio ranged between 0.15 to 0.88 and tests had high negative likelihood ratio (0.99). Conclusion: Although most recent publications showed high positive and negative likelihood ratios and high predictive values, the publications on test accuracy and validity have limited scope primarily due to their small sample size and insu ciencies in methodology and published data. Although most lab tests reported high sensitivity and speci city, false omission and false discovery rates were found notable in several COVID-19 lab tests. These results suggest need for caution on test results' interpretation. Practitioners also need to integrate evidence that is evolving rapidly.
2490a12ef4b700055d34bde4325a59ca90b8186e	Porcine epidemic diarrhea virus (PEDV) has caused economic losses in the Americas, Asia and Europe in recent years. Reliable serological assays are essential for epidemiological studies and vaccine evaluation. The objective of this study was to compare the ability of five enzyme-linked immunosorbent assays (ELISAs) to detect antibodies against different PEDV strains in pig serum. A total of 732 serum samples from North American or European pigs were tested. Samples included experimental samples from pigs infected with classical (G1a PEDV) or variant genogroup 1 PEDV (G1b PEDV), pandemic genogroup 2 PEDV (G2b PEDV) or non-infected controls. Field samples from herds with confirmed or unknown PEDV exposure were also used. Three indirect ELISAs based on G2b antigens (ELISAs 1, 2 and 3), a competitive ELISA based on the G2b antigen (ELISA 4) and a competitive ELISA based on the G1a antigen (ELISA 5) were compared. Overall, the tests had a moderate agreement ( = 0.61). G1a PEDV infected pigs were earliest detected by ELISA 3, G1b PEDV infected pigs were earliest detected by ELISAs 4 and 5 and the performance of all tests was similar for the G2b PEDV group. ELISA 1 showed the overall lowest detection on experimentally and field derived samples. Diagnostic sensitivity and specificity with a 95% probability interval were estimated to be 68.2% (62.1-74.4%) and 97.5% (95.2-99.0%) for ELISA 1, 73.7% (71.5-79.6%) and 98.4% (96.6-99.5%) for ELISA 2, 86.2% (81.1-90.6%) and 91.6% (87.7-94.8%) for ELISA 3, 78.3% (72.8-83.5%) and 99.7% (98.2-100%) for ELISA 4, and 93.5% (90.3-96.0%) and 91.2% (83.8-97.9%) for ELISA 5. Differences in detection among assays seem to be more related to intrinsic factors of an assay than to the PEDV antigen used.
1e863993819f87abe5cee255ccb97d623838542a	Background: Bocaviruses are classified as a genus within the Parvoviridae family of single-stranded DNA viruses and are pathogenic in some mammalian species. Two species have been previously reported in dogs, minute virus of canines (MVC), associated with neonatal diseases and fertility disorders; and Canine bocavirus (CBoV), associated with respiratory disease. Findings: In this study using deep sequencing of enriched viral particles from the liver of a dog with severe hemorrhagic gastroenteritis, necrotizing vasculitis, granulomatous lymphadenitis and anuric renal failure, we identified and characterized a novel bocavirus we named Canine bocavirus 3 (CnBoV3). The three major ORFs of CnBoV3 (NS1, NP1 and VP1) shared less than 60% aa identity with those of other bocaviruses qualifying it as a novel species based on ICTV criteria. Inverse PCR showed the presence of concatemerized or circular forms of the genome in liver. Conclusions: We genetically characterized a bocavirus in a dog liver that is highly distinct from prior canine bocaviruses found in respiratory and fecal samples. Its role in this animal's complex disease remains to be determined.
