d1b29169d6de340c519e75124d191609ba1a7bbb	326	333	PHARM
d1b29169d6de340c519e75124d191609ba1a7bbb	734	741	PHARM
d1b29169d6de340c519e75124d191609ba1a7bbb	509	515	PHARM
d1b29169d6de340c519e75124d191609ba1a7bbb	1969	1979	PHARM
d1b29169d6de340c519e75124d191609ba1a7bbb	2064	2070	PHARM
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	137	148	DISEASE
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	1435	1440	BODY
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	1789	1793	BODY
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	47	64	DISEASE
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	89	93	DISEASE
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	130	136	PHARM
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	158	165	DISEASE
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	413	418	BODY
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	545	550	PHARM
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	961	966	PHARM
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	1382	1386	DISEASE
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	1686	1696	BODY
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	313	318	BODY
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	323	334	BODY
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	744	748	DISEASE
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	939	942	DISEASE
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	1019	1026	PHARM
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	1354	1359	BODY
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	1883	1888	PHARM
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	2344	2349	PHARM
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	2386	2394	PHARM
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	194	201	DISEASE
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	620	627	DISEASE
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	833	838	BODY
d1e0f1d4f39399ed752c91757ddd4ff8e2526f6c	1402	1407	PHARM
d1e2ca07d5d3c5a380637f69b88d55a2bb18f967	195	201	PHARM
d1e2ca07d5d3c5a380637f69b88d55a2bb18f967	381	407	DISEASE
d1e2ca07d5d3c5a380637f69b88d55a2bb18f967	707	711	DISEASE
d1e2ca07d5d3c5a380637f69b88d55a2bb18f967	538	542	DISEASE
d1e2ca07d5d3c5a380637f69b88d55a2bb18f967	409	413	DISEASE
d1f5250284199a6a22a59d1e75672636e8c4de12	55	84	DISEASE
d1f5250284199a6a22a59d1e75672636e8c4de12	226	234	DISEASE
d1f5250284199a6a22a59d1e75672636e8c4de12	357	367	DISEASE
d1f5250284199a6a22a59d1e75672636e8c4de12	942	952	PHARM
d1f5250284199a6a22a59d1e75672636e8c4de12	1598	1604	PHARM
d1f5250284199a6a22a59d1e75672636e8c4de12	1753	1757	DISEASE
d1f5250284199a6a22a59d1e75672636e8c4de12	2085	2093	DISEASE
d1f5250284199a6a22a59d1e75672636e8c4de12	24	31	DISEASE
d1f5250284199a6a22a59d1e75672636e8c4de12	467	471	DISEASE
d1f5250284199a6a22a59d1e75672636e8c4de12	1765	1773	DISEASE
d1f5250284199a6a22a59d1e75672636e8c4de12	2037	2048	PHARM
d1f5250284199a6a22a59d1e75672636e8c4de12	49	75	DISEASE
d1f5250284199a6a22a59d1e75672636e8c4de12	214	218	DISEASE
d1f5250284199a6a22a59d1e75672636e8c4de12	479	487	DISEASE
d1f5250284199a6a22a59d1e75672636e8c4de12	1035	1043	PHARM
d1f5250284199a6a22a59d1e75672636e8c4de12	1087	1094	PHARM
d1f5250284199a6a22a59d1e75672636e8c4de12	2073	2077	DISEASE
d1f5250284199a6a22a59d1e75672636e8c4de12	12	23	DISEASE
d1f5250284199a6a22a59d1e75672636e8c4de12	86	90	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	87	95	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	409	419	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	533	538	BODY
d1fc5729ff932800c93dbe279b36ea3c53375708	1111	1121	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	1295	1300	PHARM
d1fc5729ff932800c93dbe279b36ea3c53375708	1491	1495	BODY
d1fc5729ff932800c93dbe279b36ea3c53375708	1500	1512	BODY
d1fc5729ff932800c93dbe279b36ea3c53375708	1745	1756	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	1924	1934	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	2285	2296	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	210	222	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	259	269	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	495	499	PHARM
d1fc5729ff932800c93dbe279b36ea3c53375708	688	698	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	744	748	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	821	825	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	866	870	PHARM
d1fc5729ff932800c93dbe279b36ea3c53375708	1425	1429	BODY
d1fc5729ff932800c93dbe279b36ea3c53375708	1586	1593	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	1644	1654	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	1667	1679	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	1803	1810	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	1876	1888	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	1935	1941	PHARM
d1fc5729ff932800c93dbe279b36ea3c53375708	2060	2067	PHARM
d1fc5729ff932800c93dbe279b36ea3c53375708	2158	2168	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	2244	2252	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	2322	2325	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	390	397	PHARM
d1fc5729ff932800c93dbe279b36ea3c53375708	450	460	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	895	905	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	964	971	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	992	997	BODY
d1fc5729ff932800c93dbe279b36ea3c53375708	1008	1013	PHARM
d1fc5729ff932800c93dbe279b36ea3c53375708	1139	1149	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	1168	1178	PHARM
d1fc5729ff932800c93dbe279b36ea3c53375708	1396	1406	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	1450	1455	PHARM
d1fc5729ff932800c93dbe279b36ea3c53375708	2029	2036	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	2208	2220	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	2231	2242	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	158	169	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	578	588	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	1774	1786	DISEASE
d1fc5729ff932800c93dbe279b36ea3c53375708	1839	1846	PHARM
d1fc5729ff932800c93dbe279b36ea3c53375708	2269	2274	PHARM
d21572371b453614216038841774cd728455fe38	16	26	DISEASE
d21572371b453614216038841774cd728455fe38	816	823	PHARM
d21572371b453614216038841774cd728455fe38	1141	1144	PHARM
d21572371b453614216038841774cd728455fe38	1326	1335	PHARM
d21572371b453614216038841774cd728455fe38	1422	1425	PHARM
d21572371b453614216038841774cd728455fe38	417	432	PHARM
d21572371b453614216038841774cd728455fe38	692	700	PHARM
d21572371b453614216038841774cd728455fe38	738	741	PHARM
d21572371b453614216038841774cd728455fe38	1461	1464	PHARM
d21572371b453614216038841774cd728455fe38	27	46	DISEASE
d21572371b453614216038841774cd728455fe38	122	137	PHARM
d21572371b453614216038841774cd728455fe38	263	266	PHARM
d21572371b453614216038841774cd728455fe38	47	52	PHARM
d21572371b453614216038841774cd728455fe38	104	111	DISEASE
d21572371b453614216038841774cd728455fe38	280	295	PHARM
d2940b9d521b020e01f3ac9beab3d62286266b1a	35	68	DISEASE
d2940b9d521b020e01f3ac9beab3d62286266b1a	70	74	DISEASE
d2940b9d521b020e01f3ac9beab3d62286266b1a	356	360	DISEASE
d2940b9d521b020e01f3ac9beab3d62286266b1a	526	535	PHARM
d2940b9d521b020e01f3ac9beab3d62286266b1a	592	604	DISEASE
d2940b9d521b020e01f3ac9beab3d62286266b1a	1123	1127	PHARM
d2940b9d521b020e01f3ac9beab3d62286266b1a	1142	1146	PHARM
d2940b9d521b020e01f3ac9beab3d62286266b1a	473	479	PHARM
d2940b9d521b020e01f3ac9beab3d62286266b1a	540	560	PHARM
d2940b9d521b020e01f3ac9beab3d62286266b1a	680	684	PHARM
d2940b9d521b020e01f3ac9beab3d62286266b1a	765	772	PHARM
d2940b9d521b020e01f3ac9beab3d62286266b1a	1472	1479	PHARM
d2940b9d521b020e01f3ac9beab3d62286266b1a	503	524	PHARM
d2940b9d521b020e01f3ac9beab3d62286266b1a	655	665	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	841	846	PHARM
d31b2db65b2e8d40eee096d5e67185099c10c4d2	850	853	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	883	888	PHARM
d31b2db65b2e8d40eee096d5e67185099c10c4d2	988	991	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	1051	1069	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	1186	1195	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	1533	1539	BODY
d31b2db65b2e8d40eee096d5e67185099c10c4d2	2437	2447	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	2517	2527	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	2679	2684	PHARM
d31b2db65b2e8d40eee096d5e67185099c10c4d2	2858	2861	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	3137	3145	PHARM
d31b2db65b2e8d40eee096d5e67185099c10c4d2	3168	3171	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	3234	3237	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	3570	3573	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	771	779	PHARM
d31b2db65b2e8d40eee096d5e67185099c10c4d2	1026	1034	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	1141	1144	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	1155	1162	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	1392	1395	PHARM
d31b2db65b2e8d40eee096d5e67185099c10c4d2	2026	2036	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	2124	2131	PHARM
d31b2db65b2e8d40eee096d5e67185099c10c4d2	2783	2786	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	2905	2908	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	3408	3411	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	20	23	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	826	840	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	1221	1226	PHARM
d31b2db65b2e8d40eee096d5e67185099c10c4d2	1347	1350	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	1466	1469	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	2049	2059	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	2536	2539	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	3328	3331	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	234	237	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	1417	1420	PHARM
d31b2db65b2e8d40eee096d5e67185099c10c4d2	1504	1522	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	1572	1582	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	2546	2549	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	2673	2676	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	2833	2841	PHARM
d31b2db65b2e8d40eee096d5e67185099c10c4d2	2967	2970	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	2999	3002	DISEASE
d31b2db65b2e8d40eee096d5e67185099c10c4d2	3526	3529	DISEASE
d38ba4f11537cfe4099d450d6f2a0371b30064ec	643	646	PHARM
d38ba4f11537cfe4099d450d6f2a0371b30064ec	746	749	PHARM
d38ba4f11537cfe4099d450d6f2a0371b30064ec	990	993	PHARM
d38ba4f11537cfe4099d450d6f2a0371b30064ec	1162	1165	PHARM
d38ba4f11537cfe4099d450d6f2a0371b30064ec	1252	1255	PHARM
d38ba4f11537cfe4099d450d6f2a0371b30064ec	1435	1438	PHARM
d38ba4f11537cfe4099d450d6f2a0371b30064ec	47	54	DISEASE
d38ba4f11537cfe4099d450d6f2a0371b30064ec	422	431	DISEASE
d38ba4f11537cfe4099d450d6f2a0371b30064ec	432	437	PHARM
d38ba4f11537cfe4099d450d6f2a0371b30064ec	1047	1056	DISEASE
d38ba4f11537cfe4099d450d6f2a0371b30064ec	1057	1062	PHARM
d38ba4f11537cfe4099d450d6f2a0371b30064ec	1420	1425	PHARM
d38ba4f11537cfe4099d450d6f2a0371b30064ec	81	85	DISEASE
d38ba4f11537cfe4099d450d6f2a0371b30064ec	87	92	PHARM
d38ba4f11537cfe4099d450d6f2a0371b30064ec	101	133	DISEASE
d38ba4f11537cfe4099d450d6f2a0371b30064ec	134	145	DISEASE
d38ba4f11537cfe4099d450d6f2a0371b30064ec	147	151	PHARM
d38ba4f11537cfe4099d450d6f2a0371b30064ec	705	708	PHARM
d38ba4f11537cfe4099d450d6f2a0371b30064ec	1281	1292	DISEASE
d38ba4f11537cfe4099d450d6f2a0371b30064ec	1387	1414	DISEASE
d38ba4f11537cfe4099d450d6f2a0371b30064ec	63	78	DISEASE
d38ba4f11537cfe4099d450d6f2a0371b30064ec	331	334	PHARM
d38ba4f11537cfe4099d450d6f2a0371b30064ec	601	610	DISEASE
d38ba4f11537cfe4099d450d6f2a0371b30064ec	611	616	PHARM
d3a1699f0d287bdf87132875b16c53a56a8d9d5d	739	747	DISEASE
d3a1699f0d287bdf87132875b16c53a56a8d9d5d	1005	1014	BODY
d3a1699f0d287bdf87132875b16c53a56a8d9d5d	1442	1448	BODY
d3a1699f0d287bdf87132875b16c53a56a8d9d5d	821	825	DISEASE
d3a1699f0d287bdf87132875b16c53a56a8d9d5d	957	968	DISEASE
d3a1699f0d287bdf87132875b16c53a56a8d9d5d	1810	1818	DISEASE
d3a1699f0d287bdf87132875b16c53a56a8d9d5d	780	791	DISEASE
d3a1699f0d287bdf87132875b16c53a56a8d9d5d	986	990	BODY
d3a1699f0d287bdf87132875b16c53a56a8d9d5d	29	37	DISEASE
d3a1699f0d287bdf87132875b16c53a56a8d9d5d	68	73	PHARM
d3a1699f0d287bdf87132875b16c53a56a8d9d5d	315	323	DISEASE
d3a1699f0d287bdf87132875b16c53a56a8d9d5d	519	527	DISEASE
d3a1699f0d287bdf87132875b16c53a56a8d9d5d	902	906	BODY
d3a1699f0d287bdf87132875b16c53a56a8d9d5d	1015	1021	DISEASE
d3a1699f0d287bdf87132875b16c53a56a8d9d5d	1038	1046	DISEASE
d3a1699f0d287bdf87132875b16c53a56a8d9d5d	1058	1065	PHARM
d3b7f8ab557fea0fa84ef72fbc972dbf0f14dacd	159	169	BODY
d3b7f8ab557fea0fa84ef72fbc972dbf0f14dacd	451	456	PHARM
d3b7f8ab557fea0fa84ef72fbc972dbf0f14dacd	692	700	PHARM
d3b7f8ab557fea0fa84ef72fbc972dbf0f14dacd	62	72	DISEASE
d3b7f8ab557fea0fa84ef72fbc972dbf0f14dacd	323	335	DISEASE
d3b7f8ab557fea0fa84ef72fbc972dbf0f14dacd	643	648	BODY
d3b7f8ab557fea0fa84ef72fbc972dbf0f14dacd	87	97	DISEASE
d3b7f8ab557fea0fa84ef72fbc972dbf0f14dacd	720	730	BODY
d3b7f8ab557fea0fa84ef72fbc972dbf0f14dacd	911	921	DISEASE
d3b7f8ab557fea0fa84ef72fbc972dbf0f14dacd	579	589	DISEASE
d3c88dbf8c201937db784f9cc2263a047c2e4723	353	362	DISEASE
d3c88dbf8c201937db784f9cc2263a047c2e4723	0	9	DISEASE
d3c88dbf8c201937db784f9cc2263a047c2e4723	372	376	PHARM
d3c88dbf8c201937db784f9cc2263a047c2e4723	758	767	BODY
d3c88dbf8c201937db784f9cc2263a047c2e4723	857	861	PHARM
d3c88dbf8c201937db784f9cc2263a047c2e4723	189	198	DISEASE
d3c88dbf8c201937db784f9cc2263a047c2e4723	494	503	DISEASE
d3c88dbf8c201937db784f9cc2263a047c2e4723	598	607	PHARM
d3c88dbf8c201937db784f9cc2263a047c2e4723	719	730	PHARM
d3c88dbf8c201937db784f9cc2263a047c2e4723	1051	1060	DISEASE
d3fb38a79ef539dc92d5db845fd061a22bab33df	36	39	PHARM
d3fb38a79ef539dc92d5db845fd061a22bab33df	116	123	PHARM
d3fb38a79ef539dc92d5db845fd061a22bab33df	32	35	PHARM
d4175631d7adc7efaa7c91d5c3f9196e0c759355	1620	1637	DISEASE
d4175631d7adc7efaa7c91d5c3f9196e0c759355	1803	1810	DISEASE
d4175631d7adc7efaa7c91d5c3f9196e0c759355	1900	1908	DISEASE
d4175631d7adc7efaa7c91d5c3f9196e0c759355	533	550	DISEASE
d4175631d7adc7efaa7c91d5c3f9196e0c759355	999	1006	DISEASE
d4175631d7adc7efaa7c91d5c3f9196e0c759355	1158	1175	DISEASE
d4175631d7adc7efaa7c91d5c3f9196e0c759355	1325	1332	DISEASE
d4175631d7adc7efaa7c91d5c3f9196e0c759355	1823	1827	PHARM
d4175631d7adc7efaa7c91d5c3f9196e0c759355	2035	2052	DISEASE
d46207f53f15c61125164ff5c456d0d36a23039b	1176	1182	PHARM
d46207f53f15c61125164ff5c456d0d36a23039b	637	643	PHARM
d464c369a253494ae33170f9f0237c897fa4b837	275	279	PHARM
d464c369a253494ae33170f9f0237c897fa4b837	754	758	PHARM
d464c369a253494ae33170f9f0237c897fa4b837	763	768	PHARM
d464c369a253494ae33170f9f0237c897fa4b837	901	905	PHARM
d464c369a253494ae33170f9f0237c897fa4b837	66	70	PHARM
d464c369a253494ae33170f9f0237c897fa4b837	567	574	DISEASE
d4b76917de146cdbe4c922c15ac3d87d3d483446	60	76	DISEASE
d4b76917de146cdbe4c922c15ac3d87d3d483446	92	95	DISEASE
d4b76917de146cdbe4c922c15ac3d87d3d483446	96	101	PHARM
d4b76917de146cdbe4c922c15ac3d87d3d483446	146	157	DISEASE
d4b76917de146cdbe4c922c15ac3d87d3d483446	1652	1656	PHARM
d4b76917de146cdbe4c922c15ac3d87d3d483446	181	188	DISEASE
d4b76917de146cdbe4c922c15ac3d87d3d483446	906	910	PHARM
d4b76917de146cdbe4c922c15ac3d87d3d483446	1014	1017	DISEASE
d4b76917de146cdbe4c922c15ac3d87d3d483446	1727	1730	DISEASE
d4b76917de146cdbe4c922c15ac3d87d3d483446	12	41	DISEASE
d4b76917de146cdbe4c922c15ac3d87d3d483446	624	631	PHARM
d4b76917de146cdbe4c922c15ac3d87d3d483446	1877	1900	DISEASE
d4b76917de146cdbe4c922c15ac3d87d3d483446	43	46	DISEASE
d4b76917de146cdbe4c922c15ac3d87d3d483446	334	340	BODY
d51990b7ec401bf9fa7917517b3d3cae2a650da9	75	86	PHARM
d51990b7ec401bf9fa7917517b3d3cae2a650da9	797	803	BODY
d51990b7ec401bf9fa7917517b3d3cae2a650da9	1006	1012	BODY
d51990b7ec401bf9fa7917517b3d3cae2a650da9	1054	1067	PHARM
d51990b7ec401bf9fa7917517b3d3cae2a650da9	583	594	PHARM
d51990b7ec401bf9fa7917517b3d3cae2a650da9	748	754	DISEASE
d51990b7ec401bf9fa7917517b3d3cae2a650da9	767	773	BODY
d51990b7ec401bf9fa7917517b3d3cae2a650da9	456	462	BODY
d51990b7ec401bf9fa7917517b3d3cae2a650da9	628	634	BODY
d51990b7ec401bf9fa7917517b3d3cae2a650da9	894	905	PHARM
d51990b7ec401bf9fa7917517b3d3cae2a650da9	57	70	PHARM
d51990b7ec401bf9fa7917517b3d3cae2a650da9	274	280	BODY
d51990b7ec401bf9fa7917517b3d3cae2a650da9	565	578	PHARM
d51990b7ec401bf9fa7917517b3d3cae2a650da9	1072	1083	PHARM
d5777b196673ccb29c3b614aacc53c48a35b9524	1048	1061	DISEASE
d5777b196673ccb29c3b614aacc53c48a35b9524	469	482	DISEASE
d5777b196673ccb29c3b614aacc53c48a35b9524	1242	1270	DISEASE
d5937fa4578f52324315b96904fad02d4f0b99cb	167	183	PHARM
d5937fa4578f52324315b96904fad02d4f0b99cb	185	188	PHARM
d5937fa4578f52324315b96904fad02d4f0b99cb	355	358	PHARM
d5937fa4578f52324315b96904fad02d4f0b99cb	440	450	DISEASE
d5937fa4578f52324315b96904fad02d4f0b99cb	502	507	PHARM
d5937fa4578f52324315b96904fad02d4f0b99cb	797	800	PHARM
d5937fa4578f52324315b96904fad02d4f0b99cb	108	118	DISEASE
d5937fa4578f52324315b96904fad02d4f0b99cb	87	92	PHARM
d5937fa4578f52324315b96904fad02d4f0b99cb	319	323	PHARM
d5937fa4578f52324315b96904fad02d4f0b99cb	567	570	PHARM
d5937fa4578f52324315b96904fad02d4f0b99cb	779	795	PHARM
d5937fa4578f52324315b96904fad02d4f0b99cb	305	310	PHARM
d5937fa4578f52324315b96904fad02d4f0b99cb	706	716	DISEASE
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	63	72	DISEASE
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	361	368	DISEASE
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	467	472	PHARM
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	775	784	PHARM
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	810	819	DISEASE
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	1116	1121	PHARM
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	1725	1730	PHARM
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	273	282	DISEASE
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	1232	1241	DISEASE
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	1857	1873	DISEASE
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	355	360	PHARM
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	457	466	DISEASE
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	575	580	PHARM
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	1123	1156	DISEASE
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	1715	1724	DISEASE
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	73	80	DISEASE
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	283	288	PHARM
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	345	354	DISEASE
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	565	574	DISEASE
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	869	874	BODY
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	1012	1017	BODY
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	1157	1168	DISEASE
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	1170	1174	DISEASE
d5bcb5d8c2edd7162e5f0fe6c189662b39eebfbe	1476	1485	DISEASE
d6070116db4acd05fe789c757b80a6b218345a9b	369	376	DISEASE
d6070116db4acd05fe789c757b80a6b218345a9b	450	458	DISEASE
d647c6b65ee08b38ecbd2bb85de064df41f7cf0f	583	611	DISEASE
d647c6b65ee08b38ecbd2bb85de064df41f7cf0f	1067	1088	DISEASE
d647c6b65ee08b38ecbd2bb85de064df41f7cf0f	1738	1760	DISEASE
d647c6b65ee08b38ecbd2bb85de064df41f7cf0f	167	180	DISEASE
d647c6b65ee08b38ecbd2bb85de064df41f7cf0f	1089	1096	PHARM
d647c6b65ee08b38ecbd2bb85de064df41f7cf0f	2307	2329	DISEASE
d647c6b65ee08b38ecbd2bb85de064df41f7cf0f	302	306	BODY
d647c6b65ee08b38ecbd2bb85de064df41f7cf0f	1596	1618	DISEASE
d647c6b65ee08b38ecbd2bb85de064df41f7cf0f	1681	1703	DISEASE
d647c6b65ee08b38ecbd2bb85de064df41f7cf0f	1823	1844	DISEASE
d647c6b65ee08b38ecbd2bb85de064df41f7cf0f	1867	1871	BODY
d647c6b65ee08b38ecbd2bb85de064df41f7cf0f	2239	2260	DISEASE
d647c6b65ee08b38ecbd2bb85de064df41f7cf0f	149	177	DISEASE
d647c6b65ee08b38ecbd2bb85de064df41f7cf0f	936	964	DISEASE
d647c6b65ee08b38ecbd2bb85de064df41f7cf0f	1845	1852	PHARM
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	33	40	DISEASE
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	127	132	PHARM
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	208	212	DISEASE
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	375	382	PHARM
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	451	454	DISEASE
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	779	785	PHARM
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	1105	1108	DISEASE
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	1216	1222	PHARM
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	1264	1267	DISEASE
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	1372	1377	BODY
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	1382	1390	DISEASE
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	1414	1422	PHARM
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	1441	1450	PHARM
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	1566	1572	PHARM
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	1677	1680	DISEASE
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	42	45	DISEASE
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	392	395	DISEASE
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	429	438	PHARM
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	858	861	DISEASE
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	906	912	PHARM
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	1358	1363	BODY
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	1644	1649	PHARM
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	18	32	DISEASE
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	1095	1098	DISEASE
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	1164	1173	PHARM
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	1365	1370	BODY
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	1463	1469	PHARM
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	175	182	PHARM
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	285	291	PHARM
d653d9860ec8395a6d1b7f6369c51b8e63dfe214	534	540	PHARM
