cc91e7e42e914b4bfbbca2132b5d63753c639c99	1367	1371	DISEASE
cc91e7e42e914b4bfbbca2132b5d63753c639c99	1378	1386	DISEASE
cc91e7e42e914b4bfbbca2132b5d63753c639c99	224	231	DISEASE
cc91e7e42e914b4bfbbca2132b5d63753c639c99	427	432	PHARM
cc91e7e42e914b4bfbbca2132b5d63753c639c99	1454	1462	DISEASE
cd2179ed0f059edb5784b32e83997f362739236b	42	45	BODY
cd2179ed0f059edb5784b32e83997f362739236b	59	67	PHARM
cd2179ed0f059edb5784b32e83997f362739236b	23	34	DISEASE
cd2179ed0f059edb5784b32e83997f362739236b	688	696	DISEASE
cd2179ed0f059edb5784b32e83997f362739236b	831	839	DISEASE
cd2179ed0f059edb5784b32e83997f362739236b	1339	1344	PHARM
cd2179ed0f059edb5784b32e83997f362739236b	69	80	DISEASE
cd2179ed0f059edb5784b32e83997f362739236b	453	464	DISEASE
cd2179ed0f059edb5784b32e83997f362739236b	519	530	DISEASE
cd4718d48c17834493c70d01ed2888bf53b75817	595	598	DISEASE
cd4718d48c17834493c70d01ed2888bf53b75817	784	789	PHARM
cd4718d48c17834493c70d01ed2888bf53b75817	1071	1077	DISEASE
cd4718d48c17834493c70d01ed2888bf53b75817	1435	1443	PHARM
cd4718d48c17834493c70d01ed2888bf53b75817	1933	1937	PHARM
cd4718d48c17834493c70d01ed2888bf53b75817	1952	1957	BODY
cd4718d48c17834493c70d01ed2888bf53b75817	2009	2012	PHARM
cd4718d48c17834493c70d01ed2888bf53b75817	313	316	PHARM
cd4718d48c17834493c70d01ed2888bf53b75817	1236	1253	DISEASE
cd4718d48c17834493c70d01ed2888bf53b75817	1608	1611	PHARM
cd4718d48c17834493c70d01ed2888bf53b75817	549	554	PHARM
cd4718d48c17834493c70d01ed2888bf53b75817	1425	1433	PHARM
cd4718d48c17834493c70d01ed2888bf53b75817	1054	1066	DISEASE
cd647d7a713473dec4f8378f15d457bf0b781a6f	56	67	PHARM
cd647d7a713473dec4f8378f15d457bf0b781a6f	545	555	DISEASE
cd647d7a713473dec4f8378f15d457bf0b781a6f	783	793	DISEASE
cd647d7a713473dec4f8378f15d457bf0b781a6f	1418	1427	DISEASE
cd647d7a713473dec4f8378f15d457bf0b781a6f	1578	1585	BODY
cd647d7a713473dec4f8378f15d457bf0b781a6f	1610	1614	DISEASE
cd647d7a713473dec4f8378f15d457bf0b781a6f	245	255	PHARM
cd647d7a713473dec4f8378f15d457bf0b781a6f	732	742	DISEASE
cd647d7a713473dec4f8378f15d457bf0b781a6f	1002	1012	DISEASE
cd647d7a713473dec4f8378f15d457bf0b781a6f	1627	1637	DISEASE
cd647d7a713473dec4f8378f15d457bf0b781a6f	11	21	DISEASE
cd647d7a713473dec4f8378f15d457bf0b781a6f	132	141	PHARM
cd647d7a713473dec4f8378f15d457bf0b781a6f	342	352	DISEASE
cd647d7a713473dec4f8378f15d457bf0b781a6f	1384	1392	DISEASE
cd647d7a713473dec4f8378f15d457bf0b781a6f	1513	1523	DISEASE
cd78e2c59e1f0ca2fbd90219d52efcebabaa9aac	563	568	PHARM
cd78e2c59e1f0ca2fbd90219d52efcebabaa9aac	970	975	PHARM
cd78e2c59e1f0ca2fbd90219d52efcebabaa9aac	938	944	PHARM
cd78e2c59e1f0ca2fbd90219d52efcebabaa9aac	1333	1340	PHARM
ce29d6fd830328479838bff6e1e4f5372702abeb	435	439	DISEASE
ce29d6fd830328479838bff6e1e4f5372702abeb	909	919	PHARM
ce29d6fd830328479838bff6e1e4f5372702abeb	1048	1056	PHARM
ce29d6fd830328479838bff6e1e4f5372702abeb	1567	1575	PHARM
ce29d6fd830328479838bff6e1e4f5372702abeb	1855	1862	PHARM
ce29d6fd830328479838bff6e1e4f5372702abeb	49	57	PHARM
ce29d6fd830328479838bff6e1e4f5372702abeb	793	801	PHARM
ce29d6fd830328479838bff6e1e4f5372702abeb	1737	1747	DISEASE
ce29d6fd830328479838bff6e1e4f5372702abeb	1748	1755	DISEASE
ce29d6fd830328479838bff6e1e4f5372702abeb	1830	1840	PHARM
ce29d6fd830328479838bff6e1e4f5372702abeb	1901	1910	PHARM
ce29d6fd830328479838bff6e1e4f5372702abeb	1252	1262	DISEASE
ce29d6fd830328479838bff6e1e4f5372702abeb	0	8	PHARM
ce29d6fd830328479838bff6e1e4f5372702abeb	267	275	PHARM
ce29d6fd830328479838bff6e1e4f5372702abeb	1263	1271	DISEASE
ce29d6fd830328479838bff6e1e4f5372702abeb	1355	1365	PHARM
ce29d6fd830328479838bff6e1e4f5372702abeb	1980	1990	PHARM
ceab18d97f09ef0d9030f0c808f7ab5ab1c7d583	984	994	PHARM
ceab18d97f09ef0d9030f0c808f7ab5ab1c7d583	574	577	PHARM
ceab18d97f09ef0d9030f0c808f7ab5ab1c7d583	1305	1308	PHARM
ceab18d97f09ef0d9030f0c808f7ab5ab1c7d583	1716	1719	PHARM
ceab18d97f09ef0d9030f0c808f7ab5ab1c7d583	97	123	PHARM
ceab18d97f09ef0d9030f0c808f7ab5ab1c7d583	931	937	DISEASE
cec48f31797ef2c7dde2eee8426a985687a09684	718	728	PHARM
cec48f31797ef2c7dde2eee8426a985687a09684	811	818	PHARM
cec48f31797ef2c7dde2eee8426a985687a09684	1161	1172	PHARM
cec48f31797ef2c7dde2eee8426a985687a09684	1554	1560	DISEASE
cec48f31797ef2c7dde2eee8426a985687a09684	213	219	DISEASE
cec48f31797ef2c7dde2eee8426a985687a09684	640	653	PHARM
cec48f31797ef2c7dde2eee8426a985687a09684	1275	1281	DISEASE
cec48f31797ef2c7dde2eee8426a985687a09684	12	26	DISEASE
cec48f31797ef2c7dde2eee8426a985687a09684	187	195	PHARM
cec48f31797ef2c7dde2eee8426a985687a09684	570	583	PHARM
cec48f31797ef2c7dde2eee8426a985687a09684	749	764	PHARM
cec48f31797ef2c7dde2eee8426a985687a09684	1038	1044	DISEASE
cec48f31797ef2c7dde2eee8426a985687a09684	1135	1149	DISEASE
cec48f31797ef2c7dde2eee8426a985687a09684	74	82	DISEASE
cec48f31797ef2c7dde2eee8426a985687a09684	117	123	DISEASE
cec48f31797ef2c7dde2eee8426a985687a09684	675	689	DISEASE
cec48f31797ef2c7dde2eee8426a985687a09684	978	994	DISEASE
cec48f31797ef2c7dde2eee8426a985687a09684	1618	1629	DISEASE
cee0724d4b1544eda1581f96962694ecd1f0125b	42	57	PHARM
cee0724d4b1544eda1581f96962694ecd1f0125b	99	112	PHARM
cee0724d4b1544eda1581f96962694ecd1f0125b	207	219	DISEASE
cee0724d4b1544eda1581f96962694ecd1f0125b	315	324	PHARM
cee0724d4b1544eda1581f96962694ecd1f0125b	556	561	PHARM
cee0724d4b1544eda1581f96962694ecd1f0125b	11	23	PHARM
cee0724d4b1544eda1581f96962694ecd1f0125b	220	225	PHARM
cee0724d4b1544eda1581f96962694ecd1f0125b	416	421	PHARM
cee0724d4b1544eda1581f96962694ecd1f0125b	256	272	PHARM
cee0724d4b1544eda1581f96962694ecd1f0125b	491	496	PHARM
cef038f20123d3ce78a8c6d70e79ffa01aff1e0b	937	942	PHARM
cef038f20123d3ce78a8c6d70e79ffa01aff1e0b	788	793	PHARM
cef038f20123d3ce78a8c6d70e79ffa01aff1e0b	1108	1113	PHARM
cef038f20123d3ce78a8c6d70e79ffa01aff1e0b	602	607	PHARM
cef038f20123d3ce78a8c6d70e79ffa01aff1e0b	713	718	PHARM
cef038f20123d3ce78a8c6d70e79ffa01aff1e0b	302	307	BODY
cef038f20123d3ce78a8c6d70e79ffa01aff1e0b	622	629	DISEASE
cef038f20123d3ce78a8c6d70e79ffa01aff1e0b	1181	1186	PHARM
cf3aabf42f361d630f238d5ed6be25fc235a3771	168	178	DISEASE
cf3aabf42f361d630f238d5ed6be25fc235a3771	976	987	PHARM
cf3aabf42f361d630f238d5ed6be25fc235a3771	59	70	DISEASE
cf3aabf42f361d630f238d5ed6be25fc235a3771	342	347	PHARM
cf3aabf42f361d630f238d5ed6be25fc235a3771	594	605	PHARM
d019cc0c8a7b587567d5dab9aaa78f4aeb3a02b9	125	140	DISEASE
d019cc0c8a7b587567d5dab9aaa78f4aeb3a02b9	717	724	PHARM
d019cc0c8a7b587567d5dab9aaa78f4aeb3a02b9	739	744	PHARM
d019cc0c8a7b587567d5dab9aaa78f4aeb3a02b9	292	306	DISEASE
d019cc0c8a7b587567d5dab9aaa78f4aeb3a02b9	313	323	PHARM
d019cc0c8a7b587567d5dab9aaa78f4aeb3a02b9	515	529	BODY
d019cc0c8a7b587567d5dab9aaa78f4aeb3a02b9	53	75	DISEASE
d019cc0c8a7b587567d5dab9aaa78f4aeb3a02b9	910	918	DISEASE
d04109a96e0e83707af8ee9d4fef609666141066	285	290	BODY
d04109a96e0e83707af8ee9d4fef609666141066	371	377	BODY
d04109a96e0e83707af8ee9d4fef609666141066	439	444	BODY
d04109a96e0e83707af8ee9d4fef609666141066	705	718	BODY
d04109a96e0e83707af8ee9d4fef609666141066	321	327	BODY
d04109a96e0e83707af8ee9d4fef609666141066	399	406	BODY
d04109a96e0e83707af8ee9d4fef609666141066	408	413	BODY
d04109a96e0e83707af8ee9d4fef609666141066	720	728	BODY
d04109a96e0e83707af8ee9d4fef609666141066	35	39	DISEASE
d04109a96e0e83707af8ee9d4fef609666141066	47	72	DISEASE
d04109a96e0e83707af8ee9d4fef609666141066	578	589	PHARM
d04109a96e0e83707af8ee9d4fef609666141066	628	632	DISEASE
d04109a96e0e83707af8ee9d4fef609666141066	896	901	PHARM
d04109a96e0e83707af8ee9d4fef609666141066	1187	1191	DISEASE
d04109a96e0e83707af8ee9d4fef609666141066	0	33	DISEASE
d04109a96e0e83707af8ee9d4fef609666141066	432	437	BODY
d04109a96e0e83707af8ee9d4fef609666141066	778	785	DISEASE
d04109a96e0e83707af8ee9d4fef609666141066	1284	1291	DISEASE
d09f2ed39947b0e9a0eb5954146d8c0ed7324e55	75	82	DISEASE
d09f2ed39947b0e9a0eb5954146d8c0ed7324e55	216	221	PHARM
d09f2ed39947b0e9a0eb5954146d8c0ed7324e55	63	74	DISEASE
d09f2ed39947b0e9a0eb5954146d8c0ed7324e55	451	454	DISEASE
d10c3203a5849a2c71fc889f01e9cd10eab8c410	71	79	DISEASE
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	0	18	PHARM
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	20	24	PHARM
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	819	822	PHARM
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	1439	1442	PHARM
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	1649	1659	DISEASE
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	1381	1385	PHARM
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	1632	1635	PHARM
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	432	437	PHARM
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	571	574	PHARM
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	592	607	DISEASE
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	644	664	DISEASE
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	842	846	PHARM
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	878	881	PHARM
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	1257	1260	PHARM
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	363	367	PHARM
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	515	520	PHARM
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	957	964	DISEASE
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	1011	1014	PHARM
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	1166	1170	PHARM
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	1181	1184	PHARM
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	1295	1298	PHARM
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	1683	1688	PHARM
d13f5a5fa79315e120154fcac023f97ccfe8ad6f	1815	1826	PHARM
d14116a192211c5de769212a4f7af243580cdd35	214	219	PHARM
d14116a192211c5de769212a4f7af243580cdd35	1264	1271	PHARM
d14116a192211c5de769212a4f7af243580cdd35	1585	1592	PHARM
d14116a192211c5de769212a4f7af243580cdd35	1593	1600	BODY
d14116a192211c5de769212a4f7af243580cdd35	1850	1857	BODY
d14116a192211c5de769212a4f7af243580cdd35	2237	2242	PHARM
d14116a192211c5de769212a4f7af243580cdd35	2992	2997	PHARM
d14116a192211c5de769212a4f7af243580cdd35	69	80	DISEASE
d14116a192211c5de769212a4f7af243580cdd35	81	91	DISEASE
d14116a192211c5de769212a4f7af243580cdd35	92	102	DISEASE
d14116a192211c5de769212a4f7af243580cdd35	103	108	PHARM
d14116a192211c5de769212a4f7af243580cdd35	1702	1709	PHARM
d14116a192211c5de769212a4f7af243580cdd35	1710	1717	BODY
d14116a192211c5de769212a4f7af243580cdd35	1842	1849	PHARM
d14116a192211c5de769212a4f7af243580cdd35	2298	2311	DISEASE
d14116a192211c5de769212a4f7af243580cdd35	421	428	PHARM
d14116a192211c5de769212a4f7af243580cdd35	689	696	PHARM
d14116a192211c5de769212a4f7af243580cdd35	1288	1295	DISEASE
d14116a192211c5de769212a4f7af243580cdd35	429	436	BODY
d14116a192211c5de769212a4f7af243580cdd35	2640	2653	DISEASE
d14116a192211c5de769212a4f7af243580cdd35	2837	2842	PHARM
d14208a77004363b34b3cf0b7d08fd0d121e12a4	393	403	DISEASE
d14208a77004363b34b3cf0b7d08fd0d121e12a4	404	412	DISEASE
d14208a77004363b34b3cf0b7d08fd0d121e12a4	847	852	PHARM
d14208a77004363b34b3cf0b7d08fd0d121e12a4	22	30	DISEASE
d14208a77004363b34b3cf0b7d08fd0d121e12a4	200	205	PHARM
d14208a77004363b34b3cf0b7d08fd0d121e12a4	596	601	BODY
d14208a77004363b34b3cf0b7d08fd0d121e12a4	1072	1076	PHARM
d1795cb6e9ed22078b148fe4837d6aa00ac75d5c	413	420	DISEASE
d1795cb6e9ed22078b148fe4837d6aa00ac75d5c	4	15	DISEASE
d19139c8877a8aff06b52375a4bc3c3ad668b92d	91	95	DISEASE
d19139c8877a8aff06b52375a4bc3c3ad668b92d	74	78	PHARM
d19139c8877a8aff06b52375a4bc3c3ad668b92d	149	157	DISEASE
d1e79d27f13acedced4a32ce96db366c99a395b1	651	658	BODY
d1e79d27f13acedced4a32ce96db366c99a395b1	148	156	DISEASE
d1e79d27f13acedced4a32ce96db366c99a395b1	392	400	DISEASE
d1e79d27f13acedced4a32ce96db366c99a395b1	47	55	DISEASE
d1e79d27f13acedced4a32ce96db366c99a395b1	902	910	DISEASE
d22cc0e2663c9c85d6bc889bc3deb1b24152281e	114	119	PHARM
d22cc0e2663c9c85d6bc889bc3deb1b24152281e	237	240	DISEASE
d22cc0e2663c9c85d6bc889bc3deb1b24152281e	485	490	PHARM
d22cc0e2663c9c85d6bc889bc3deb1b24152281e	936	939	PHARM
d22cc0e2663c9c85d6bc889bc3deb1b24152281e	1065	1070	PHARM
d22cc0e2663c9c85d6bc889bc3deb1b24152281e	1352	1355	PHARM
d22cc0e2663c9c85d6bc889bc3deb1b24152281e	1439	1442	PHARM
d22cc0e2663c9c85d6bc889bc3deb1b24152281e	1585	1588	BODY
d22cc0e2663c9c85d6bc889bc3deb1b24152281e	887	890	BODY
d22cc0e2663c9c85d6bc889bc3deb1b24152281e	1485	1488	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	334	347	BODY
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	1276	1282	BODY
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	3808	3818	DISEASE
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	6018	6029	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	6174	6178	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	6744	6751	DISEASE
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	6949	6955	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	7217	7223	BODY
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	8415	8423	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	8441	8445	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	9399	9427	DISEASE
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	10658	10662	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	11056	11064	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	11726	11731	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	13386	13396	DISEASE
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	13615	13636	DISEASE
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	16748	16756	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	16769	16779	BODY
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	18183	18187	DISEASE
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	18849	18854	BODY
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	802	812	BODY
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	2317	2324	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	4206	4214	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	5254	5257	BODY
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	5802	5808	BODY
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	6877	6880	BODY
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	8338	8346	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	8758	8762	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	9021	9025	BODY
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	9063	9070	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	13171	13178	DISEASE
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	16871	16878	DISEASE
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	17297	17300	DISEASE
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	1407	1417	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	2005	2008	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	2649	2656	DISEASE
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	5486	5500	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	5635	5646	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	5810	5818	BODY
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	5976	5980	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	6071	6075	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	6154	6165	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	8473	8486	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	8791	8804	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	9942	9960	DISEASE
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	11824	11831	DISEASE
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	12205	12215	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	14273	14291	BODY
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	15942	15945	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	16284	16287	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	16835	16842	DISEASE
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	18354	18362	BODY
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	18574	18582	BODY
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	18743	18747	BODY
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	1450	1457	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	1489	1492	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	1826	1836	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	2680	2688	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	3966	3976	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	5238	5249	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	6459	6466	DISEASE
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	6607	6621	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	7068	7081	DISEASE
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	7833	7840	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	9027	9033	BODY
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	10575	10585	DISEASE
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	12128	12133	DISEASE
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	12888	12893	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	15496	15503	DISEASE
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	15706	15714	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	15930	15933	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	16094	16097	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	16243	16253	PHARM
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	17032	17036	DISEASE
d28df4c97790c53d3cfadf3f2a37c086a69feeb1	18498	18506	BODY
d29aff541cdafaf123b8c8ccae6689ab888affbb	11	21	DISEASE
d29aff541cdafaf123b8c8ccae6689ab888affbb	334	340	BODY
d29aff541cdafaf123b8c8ccae6689ab888affbb	0	10	DISEASE
d29aff541cdafaf123b8c8ccae6689ab888affbb	1000	1005	PHARM
d29aff541cdafaf123b8c8ccae6689ab888affbb	1054	1060	BODY
d29aff541cdafaf123b8c8ccae6689ab888affbb	1123	1130	PHARM
d29aff541cdafaf123b8c8ccae6689ab888affbb	406	412	BODY
d29aff541cdafaf123b8c8ccae6689ab888affbb	22	27	PHARM
d29aff541cdafaf123b8c8ccae6689ab888affbb	79	86	PHARM
d29aff541cdafaf123b8c8ccae6689ab888affbb	231	236	PHARM
d29aff541cdafaf123b8c8ccae6689ab888affbb	321	329	BODY
d2e314ff89c2a578ca7f69bb450d3ac019708144	603	610	PHARM
d2e314ff89c2a578ca7f69bb450d3ac019708144	330	334	DISEASE
d2e314ff89c2a578ca7f69bb450d3ac019708144	588	593	PHARM
d2e314ff89c2a578ca7f69bb450d3ac019708144	731	738	PHARM
d3d707e85976bb088c3037683fc1a00fe9b0a32e	435	449	BODY
d3d707e85976bb088c3037683fc1a00fe9b0a32e	686	703	DISEASE
d3d707e85976bb088c3037683fc1a00fe9b0a32e	764	769	PHARM
d3d707e85976bb088c3037683fc1a00fe9b0a32e	792	806	DISEASE
d3d707e85976bb088c3037683fc1a00fe9b0a32e	1347	1362	DISEASE
d3d707e85976bb088c3037683fc1a00fe9b0a32e	142	149	DISEASE
d3d707e85976bb088c3037683fc1a00fe9b0a32e	336	353	DISEASE
d3d707e85976bb088c3037683fc1a00fe9b0a32e	771	786	DISEASE
d3d707e85976bb088c3037683fc1a00fe9b0a32e	879	896	DISEASE
d3d707e85976bb088c3037683fc1a00fe9b0a32e	1173	1190	DISEASE
d3d707e85976bb088c3037683fc1a00fe9b0a32e	1326	1336	DISEASE
d3d707e85976bb088c3037683fc1a00fe9b0a32e	417	423	BODY
d3d707e85976bb088c3037683fc1a00fe9b0a32e	722	733	DISEASE
d3d707e85976bb088c3037683fc1a00fe9b0a32e	735	745	DISEASE
d3d707e85976bb088c3037683fc1a00fe9b0a32e	747	756	DISEASE
d3d707e85976bb088c3037683fc1a00fe9b0a32e	1206	1216	DISEASE
d3d707e85976bb088c3037683fc1a00fe9b0a32e	1281	1292	DISEASE
d3d707e85976bb088c3037683fc1a00fe9b0a32e	710	720	DISEASE
d3d707e85976bb088c3037683fc1a00fe9b0a32e	757	763	DISEASE
d3d707e85976bb088c3037683fc1a00fe9b0a32e	807	812	PHARM
d40392762617c34c3388854f80f9f21523b6e047	8	15	BODY
d40392762617c34c3388854f80f9f21523b6e047	153	156	DISEASE
d40392762617c34c3388854f80f9f21523b6e047	377	385	DISEASE
d40392762617c34c3388854f80f9f21523b6e047	2813	2820	PHARM
d40392762617c34c3388854f80f9f21523b6e047	84	95	DISEASE
d40392762617c34c3388854f80f9f21523b6e047	792	795	DISEASE
d40392762617c34c3388854f80f9f21523b6e047	965	972	BODY
d40392762617c34c3388854f80f9f21523b6e047	1093	1101	DISEASE
d40392762617c34c3388854f80f9f21523b6e047	2963	2971	DISEASE
d40392762617c34c3388854f80f9f21523b6e047	627	630	DISEASE
d40392762617c34c3388854f80f9f21523b6e047	1277	1284	BODY
d40392762617c34c3388854f80f9f21523b6e047	1483	1490	BODY
d40392762617c34c3388854f80f9f21523b6e047	2551	2558	BODY
d40392762617c34c3388854f80f9f21523b6e047	838	841	DISEASE
d40392762617c34c3388854f80f9f21523b6e047	2028	2035	BODY
d40392762617c34c3388854f80f9f21523b6e047	2352	2360	DISEASE
d40392762617c34c3388854f80f9f21523b6e047	3154	3161	BODY
d4175631d7adc7efaa7c91d5c3f9196e0c759355	1620	1637	DISEASE
d4175631d7adc7efaa7c91d5c3f9196e0c759355	1803	1810	DISEASE
d4175631d7adc7efaa7c91d5c3f9196e0c759355	1900	1908	DISEASE
d4175631d7adc7efaa7c91d5c3f9196e0c759355	533	550	DISEASE
d4175631d7adc7efaa7c91d5c3f9196e0c759355	999	1006	DISEASE
d4175631d7adc7efaa7c91d5c3f9196e0c759355	1158	1175	DISEASE
d4175631d7adc7efaa7c91d5c3f9196e0c759355	1325	1332	DISEASE
d4175631d7adc7efaa7c91d5c3f9196e0c759355	1823	1827	PHARM
d4175631d7adc7efaa7c91d5c3f9196e0c759355	2035	2052	DISEASE
d43801d39a71e2f215acc9495dc5266c97bcb9e8	113	118	BODY
d43801d39a71e2f215acc9495dc5266c97bcb9e8	673	680	PHARM
d43801d39a71e2f215acc9495dc5266c97bcb9e8	833	841	BODY
d43801d39a71e2f215acc9495dc5266c97bcb9e8	917	924	PHARM
d43801d39a71e2f215acc9495dc5266c97bcb9e8	991	998	DISEASE
d43801d39a71e2f215acc9495dc5266c97bcb9e8	621	626	BODY
d43801d39a71e2f215acc9495dc5266c97bcb9e8	755	762	PHARM
d43801d39a71e2f215acc9495dc5266c97bcb9e8	1098	1104	PHARM
d43801d39a71e2f215acc9495dc5266c97bcb9e8	50	55	BODY
d43801d39a71e2f215acc9495dc5266c97bcb9e8	385	395	PHARM
d43801d39a71e2f215acc9495dc5266c97bcb9e8	880	886	BODY
d43801d39a71e2f215acc9495dc5266c97bcb9e8	985	990	BODY
d43801d39a71e2f215acc9495dc5266c97bcb9e8	1105	1110	BODY
d43801d39a71e2f215acc9495dc5266c97bcb9e8	1268	1275	PHARM
d4b5a78a1ab61e4e94bf8478c47e6f5e2ef33086	12	18	PHARM
d4b5a78a1ab61e4e94bf8478c47e6f5e2ef33086	857	863	PHARM
d4b5a78a1ab61e4e94bf8478c47e6f5e2ef33086	145	149	BODY
d4b5a78a1ab61e4e94bf8478c47e6f5e2ef33086	713	716	DISEASE
d4b5a78a1ab61e4e94bf8478c47e6f5e2ef33086	454	458	BODY
d4b5a78a1ab61e4e94bf8478c47e6f5e2ef33086	1459	1475	PHARM
d4d0092e3e79f9d5ad3c48f23778317ad867d61c	417	443	BODY
d4d0092e3e79f9d5ad3c48f23778317ad867d61c	823	834	BODY
d4d0092e3e79f9d5ad3c48f23778317ad867d61c	1839	1846	PHARM
d4d0092e3e79f9d5ad3c48f23778317ad867d61c	2141	2148	PHARM
d4d0092e3e79f9d5ad3c48f23778317ad867d61c	858	863	BODY
