bc42b6fb90af86f69df77bfaaaea4941916690a5	1278	1281	PHARM
bc42b6fb90af86f69df77bfaaaea4941916690a5	459	462	PHARM
bc42b6fb90af86f69df77bfaaaea4941916690a5	656	659	PHARM
bc42b6fb90af86f69df77bfaaaea4941916690a5	887	894	PHARM
bc42b6fb90af86f69df77bfaaaea4941916690a5	934	937	PHARM
bc42b6fb90af86f69df77bfaaaea4941916690a5	1001	1008	PHARM
bc42b6fb90af86f69df77bfaaaea4941916690a5	1213	1220	PHARM
bc42b6fb90af86f69df77bfaaaea4941916690a5	1087	1094	PHARM
bc42b6fb90af86f69df77bfaaaea4941916690a5	352	359	PHARM
bc42b6fb90af86f69df77bfaaaea4941916690a5	784	787	PHARM
bc42b6fb90af86f69df77bfaaaea4941916690a5	916	925	PHARM
bcc92c8f37895347f87604c86d9a8930ac0cc14e	96	100	DISEASE
bd4bf52ae4d21d9c269aba8caacb70c994645fa5	86	97	DISEASE
bd4bf52ae4d21d9c269aba8caacb70c994645fa5	694	703	PHARM
bd4bf52ae4d21d9c269aba8caacb70c994645fa5	912	919	PHARM
bd4bf52ae4d21d9c269aba8caacb70c994645fa5	1235	1246	DISEASE
bd4bf52ae4d21d9c269aba8caacb70c994645fa5	384	395	DISEASE
bd7a4446bdf5e718b52f296cb49561b22555ce5a	1531	1536	PHARM
bd7a4446bdf5e718b52f296cb49561b22555ce5a	0	7	PHARM
bd7a4446bdf5e718b52f296cb49561b22555ce5a	19	27	DISEASE
bd7a4446bdf5e718b52f296cb49561b22555ce5a	533	538	PHARM
bd7a4446bdf5e718b52f296cb49561b22555ce5a	1628	1634	ANATOMY
bd7a4446bdf5e718b52f296cb49561b22555ce5a	1670	1678	DISEASE
bd7a4446bdf5e718b52f296cb49561b22555ce5a	83	93	DISEASE
bd7a4446bdf5e718b52f296cb49561b22555ce5a	374	380	ANATOMY
bd7a4446bdf5e718b52f296cb49561b22555ce5a	1752	1762	DISEASE
bd8f57ea4aadeda075d557f566a1909d68e658c4	138	142	DISEASE
bd8f57ea4aadeda075d557f566a1909d68e658c4	406	410	DISEASE
bd8f57ea4aadeda075d557f566a1909d68e658c4	512	516	DISEASE
bd8f57ea4aadeda075d557f566a1909d68e658c4	605	610	PHARM
bd8f57ea4aadeda075d557f566a1909d68e658c4	787	794	DISEASE
bd8f57ea4aadeda075d557f566a1909d68e658c4	1049	1056	DISEASE
bd8f57ea4aadeda075d557f566a1909d68e658c4	1104	1113	DISEASE
bd8f57ea4aadeda075d557f566a1909d68e658c4	1283	1288	PHARM
bd8f57ea4aadeda075d557f566a1909d68e658c4	43	47	DISEASE
bd8f57ea4aadeda075d557f566a1909d68e658c4	204	223	DISEASE
bd8f57ea4aadeda075d557f566a1909d68e658c4	337	341	DISEASE
bd8f57ea4aadeda075d557f566a1909d68e658c4	412	423	DISEASE
bd8f57ea4aadeda075d557f566a1909d68e658c4	1087	1100	DISEASE
bd8f57ea4aadeda075d557f566a1909d68e658c4	371	404	DISEASE
bd8f57ea4aadeda075d557f566a1909d68e658c4	896	904	DISEASE
bd8f57ea4aadeda075d557f566a1909d68e658c4	1359	1364	PHARM
bd8f57ea4aadeda075d557f566a1909d68e658c4	1541	1548	PHARM
bd8f57ea4aadeda075d557f566a1909d68e658c4	31	42	DISEASE
bd8f57ea4aadeda075d557f566a1909d68e658c4	228	237	DISEASE
bd8f57ea4aadeda075d557f566a1909d68e658c4	248	256	DISEASE
bd8f57ea4aadeda075d557f566a1909d68e658c4	262	267	DISEASE
bd8f57ea4aadeda075d557f566a1909d68e658c4	1114	1121	DISEASE
bd8f57ea4aadeda075d557f566a1909d68e658c4	1135	1148	DISEASE
bd9162d8379baef31b50aa17a7f553740aa28ba2	627	631	DISEASE
bd9162d8379baef31b50aa17a7f553740aa28ba2	594	601	DISEASE
bd9162d8379baef31b50aa17a7f553740aa28ba2	1195	1202	DISEASE
be4f7c9109a242bfea7c73dbb551238cf598e690	11	18	DISEASE
be4f7c9109a242bfea7c73dbb551238cf598e690	19	24	PHARM
be4f7c9109a242bfea7c73dbb551238cf598e690	266	271	PHARM
be4f7c9109a242bfea7c73dbb551238cf598e690	68	76	PHARM
be4f7c9109a242bfea7c73dbb551238cf598e690	148	156	DISEASE
be4f7c9109a242bfea7c73dbb551238cf598e690	137	147	DISEASE
be905efa72cca903d9c578c4f905b98822089106	171	179	DISEASE
be905efa72cca903d9c578c4f905b98822089106	638	644	PHARM
be905efa72cca903d9c578c4f905b98822089106	749	755	PHARM
be905efa72cca903d9c578c4f905b98822089106	906	912	PHARM
be905efa72cca903d9c578c4f905b98822089106	8	19	DISEASE
be905efa72cca903d9c578c4f905b98822089106	459	473	DISEASE
bf2c7d9dace90947f1eb116186569036bd0bcba4	155	163	DISEASE
bf2c7d9dace90947f1eb116186569036bd0bcba4	414	418	DISEASE
bf2c7d9dace90947f1eb116186569036bd0bcba4	750	754	DISEASE
bf5ace4266edf2898e0d391f7d47bce415917751	134	141	DISEASE
bf5ace4266edf2898e0d391f7d47bce415917751	550	563	DISEASE
bf5ace4266edf2898e0d391f7d47bce415917751	88	95	DISEASE
bf5ace4266edf2898e0d391f7d47bce415917751	125	132	DISEASE
bf5ace4266edf2898e0d391f7d47bce415917751	379	383	PHARM
bf7d69e6d9d85c3870025ee9e51632ca44283441	723	732	DISEASE
bf7d69e6d9d85c3870025ee9e51632ca44283441	920	925	PHARM
bf7d69e6d9d85c3870025ee9e51632ca44283441	2002	2005	PHARM
bf7d69e6d9d85c3870025ee9e51632ca44283441	113	118	PHARM
bf7d69e6d9d85c3870025ee9e51632ca44283441	209	224	PHARM
bf7d69e6d9d85c3870025ee9e51632ca44283441	420	428	PHARM
bf7d69e6d9d85c3870025ee9e51632ca44283441	473	478	PHARM
bf7d69e6d9d85c3870025ee9e51632ca44283441	535	538	PHARM
bf7d69e6d9d85c3870025ee9e51632ca44283441	649	652	PHARM
bf7d69e6d9d85c3870025ee9e51632ca44283441	682	689	DISEASE
bf7d69e6d9d85c3870025ee9e51632ca44283441	1409	1412	PHARM
bf7d69e6d9d85c3870025ee9e51632ca44283441	1559	1567	PHARM
bf7d69e6d9d85c3870025ee9e51632ca44283441	1844	1851	PHARM
bf7d69e6d9d85c3870025ee9e51632ca44283441	2156	2159	PHARM
bf7d69e6d9d85c3870025ee9e51632ca44283441	205	208	PHARM
bf7d69e6d9d85c3870025ee9e51632ca44283441	308	311	PHARM
bf7d69e6d9d85c3870025ee9e51632ca44283441	368	373	ANATOMY
bf7d69e6d9d85c3870025ee9e51632ca44283441	911	919	DISEASE
bf7d69e6d9d85c3870025ee9e51632ca44283441	1243	1246	PHARM
bf7d69e6d9d85c3870025ee9e51632ca44283441	12	15	PHARM
bf7d69e6d9d85c3870025ee9e51632ca44283441	104	112	DISEASE
bf7d69e6d9d85c3870025ee9e51632ca44283441	147	150	PHARM
bf7d69e6d9d85c3870025ee9e51632ca44283441	2135	2143	PHARM
bf7d69e6d9d85c3870025ee9e51632ca44283441	2163	2166	PHARM
bf9994929a199da5b05183e4db1114494e2061c2	68	71	DISEASE
bf9994929a199da5b05183e4db1114494e2061c2	123	132	PHARM
bf9994929a199da5b05183e4db1114494e2061c2	277	280	DISEASE
bf9994929a199da5b05183e4db1114494e2061c2	481	484	DISEASE
bf9994929a199da5b05183e4db1114494e2061c2	1114	1117	DISEASE
bf9994929a199da5b05183e4db1114494e2061c2	1487	1496	PHARM
bf9994929a199da5b05183e4db1114494e2061c2	733	736	DISEASE
bf9994929a199da5b05183e4db1114494e2061c2	887	890	DISEASE
bf9994929a199da5b05183e4db1114494e2061c2	1279	1282	DISEASE
bf9994929a199da5b05183e4db1114494e2061c2	45	66	DISEASE
bf9994929a199da5b05183e4db1114494e2061c2	1572	1575	DISEASE
bf9994929a199da5b05183e4db1114494e2061c2	628	631	DISEASE
bf9994929a199da5b05183e4db1114494e2061c2	1497	1500	DISEASE
bfa037762989f3b93d63f94f17fe2d73339cc25f	856	864	PHARM
bfa037762989f3b93d63f94f17fe2d73339cc25f	964	971	PHARM
bfa037762989f3b93d63f94f17fe2d73339cc25f	243	253	DISEASE
bfc558a4241a48e116131d26ece914f715b53d10	1513	1521	PHARM
bfc558a4241a48e116131d26ece914f715b53d10	25	28	DISEASE
bfc558a4241a48e116131d26ece914f715b53d10	66	77	DISEASE
bfc558a4241a48e116131d26ece914f715b53d10	404	410	PHARM
bfc558a4241a48e116131d26ece914f715b53d10	653	659	PHARM
bfc558a4241a48e116131d26ece914f715b53d10	382	402	PHARM
bfc558a4241a48e116131d26ece914f715b53d10	477	480	PHARM
bfc558a4241a48e116131d26ece914f715b53d10	767	772	PHARM
bfc558a4241a48e116131d26ece914f715b53d10	1670	1675	PHARM
c0141cac942e8c5a718ae908d1a31c6e16dd9b90	153	161	DISEASE
c0141cac942e8c5a718ae908d1a31c6e16dd9b90	579	589	DISEASE
c0141cac942e8c5a718ae908d1a31c6e16dd9b90	772	782	DISEASE
c0141cac942e8c5a718ae908d1a31c6e16dd9b90	979	989	DISEASE
c0141cac942e8c5a718ae908d1a31c6e16dd9b90	142	152	DISEASE
c0141cac942e8c5a718ae908d1a31c6e16dd9b90	179	186	DISEASE
c0141cac942e8c5a718ae908d1a31c6e16dd9b90	614	621	DISEASE
c0141cac942e8c5a718ae908d1a31c6e16dd9b90	854	865	DISEASE
c0141cac942e8c5a718ae908d1a31c6e16dd9b90	822	832	DISEASE
c0141cac942e8c5a718ae908d1a31c6e16dd9b90	1197	1222	DISEASE
c141ade48d767c58e67f0d7ff63b6e93b5f58199	116	125	DISEASE
c141ade48d767c58e67f0d7ff63b6e93b5f58199	689	696	PHARM
c141ade48d767c58e67f0d7ff63b6e93b5f58199	1018	1026	PHARM
c141ade48d767c58e67f0d7ff63b6e93b5f58199	1393	1400	PHARM
c141ade48d767c58e67f0d7ff63b6e93b5f58199	1509	1518	DISEASE
c141ade48d767c58e67f0d7ff63b6e93b5f58199	143	150	DISEASE
c141ade48d767c58e67f0d7ff63b6e93b5f58199	283	293	DISEASE
c141ade48d767c58e67f0d7ff63b6e93b5f58199	299	306	DISEASE
c141ade48d767c58e67f0d7ff63b6e93b5f58199	1126	1134	PHARM
c141ade48d767c58e67f0d7ff63b6e93b5f58199	1167	1176	DISEASE
c141ade48d767c58e67f0d7ff63b6e93b5f58199	1346	1354	PHARM
c141ade48d767c58e67f0d7ff63b6e93b5f58199	31	36	PHARM
c141ade48d767c58e67f0d7ff63b6e93b5f58199	938	947	DISEASE
c141ade48d767c58e67f0d7ff63b6e93b5f58199	981	991	DISEASE
c141ade48d767c58e67f0d7ff63b6e93b5f58199	1291	1301	DISEASE
c141ade48d767c58e67f0d7ff63b6e93b5f58199	1453	1461	PHARM
c141ade48d767c58e67f0d7ff63b6e93b5f58199	1477	1482	PHARM
c141ade48d767c58e67f0d7ff63b6e93b5f58199	1749	1756	DISEASE
c141ade48d767c58e67f0d7ff63b6e93b5f58199	216	223	PHARM
c141ade48d767c58e67f0d7ff63b6e93b5f58199	503	508	PHARM
c141ade48d767c58e67f0d7ff63b6e93b5f58199	802	807	PHARM
c141ade48d767c58e67f0d7ff63b6e93b5f58199	823	833	DISEASE
c141ade48d767c58e67f0d7ff63b6e93b5f58199	1268	1276	PHARM
c141ade48d767c58e67f0d7ff63b6e93b5f58199	1308	1313	PHARM
c141ade48d767c58e67f0d7ff63b6e93b5f58199	1364	1369	PHARM
c185afd51440eb8102a60ce7b3858e9a85a24c94	280	290	PHARM
c185afd51440eb8102a60ce7b3858e9a85a24c94	305	338	DISEASE
c185afd51440eb8102a60ce7b3858e9a85a24c94	340	344	DISEASE
c185afd51440eb8102a60ce7b3858e9a85a24c94	525	529	DISEASE
c185afd51440eb8102a60ce7b3858e9a85a24c94	1462	1472	PHARM
c185afd51440eb8102a60ce7b3858e9a85a24c94	366	375	PHARM
c185afd51440eb8102a60ce7b3858e9a85a24c94	1477	1481	DISEASE
c185afd51440eb8102a60ce7b3858e9a85a24c94	83	90	DISEASE
c185f07624978b40cad2057363c2003c40d4cf9e	110	121	DISEASE
c185f07624978b40cad2057363c2003c40d4cf9e	486	497	DISEASE
c185f07624978b40cad2057363c2003c40d4cf9e	820	831	DISEASE
c185f07624978b40cad2057363c2003c40d4cf9e	984	995	DISEASE
c185f07624978b40cad2057363c2003c40d4cf9e	1107	1110	DISEASE
c185f07624978b40cad2057363c2003c40d4cf9e	1760	1787	DISEASE
c185f07624978b40cad2057363c2003c40d4cf9e	1886	1893	DISEASE
c185f07624978b40cad2057363c2003c40d4cf9e	312	317	PHARM
c185f07624978b40cad2057363c2003c40d4cf9e	1512	1523	DISEASE
c185f07624978b40cad2057363c2003c40d4cf9e	1672	1675	DISEASE
c185f07624978b40cad2057363c2003c40d4cf9e	938	943	PHARM
c185f07624978b40cad2057363c2003c40d4cf9e	1377	1381	PHARM
c185f07624978b40cad2057363c2003c40d4cf9e	1805	1814	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	0	32	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	155	179	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	187	208	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	300	314	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	342	349	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	383	398	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	628	632	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	754	769	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	821	831	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	908	927	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	404	432	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	450	467	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	796	805	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	974	977	PHARM
c28c862de858b4bb0a7da04646a1315574f760db	1140	1155	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	1165	1175	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	278	293	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	806	816	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	1067	1082	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	1289	1300	PHARM
c28c862de858b4bb0a7da04646a1315574f760db	181	184	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	218	224	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	316	328	DISEASE
c28c862de858b4bb0a7da04646a1315574f760db	514	529	DISEASE
c347c33ebbdc6fa40f150a2b3c7ce045a09e37ec	109	119	DISEASE
c347c33ebbdc6fa40f150a2b3c7ce045a09e37ec	120	140	DISEASE
c347c33ebbdc6fa40f150a2b3c7ce045a09e37ec	618	629	PHARM
c347c33ebbdc6fa40f150a2b3c7ce045a09e37ec	660	677	PHARM
c347c33ebbdc6fa40f150a2b3c7ce045a09e37ec	898	911	PHARM
c347c33ebbdc6fa40f150a2b3c7ce045a09e37ec	141	146	PHARM
c347c33ebbdc6fa40f150a2b3c7ce045a09e37ec	916	926	PHARM
c347c33ebbdc6fa40f150a2b3c7ce045a09e37ec	952	964	PHARM
c347c33ebbdc6fa40f150a2b3c7ce045a09e37ec	1585	1597	PHARM
c347c33ebbdc6fa40f150a2b3c7ce045a09e37ec	510	514	PHARM
c347c33ebbdc6fa40f150a2b3c7ce045a09e37ec	630	638	PHARM
c347c33ebbdc6fa40f150a2b3c7ce045a09e37ec	931	938	PHARM
c347c33ebbdc6fa40f150a2b3c7ce045a09e37ec	1580	1584	PHARM
c347c33ebbdc6fa40f150a2b3c7ce045a09e37ec	0	12	PHARM
c347c33ebbdc6fa40f150a2b3c7ce045a09e37ec	410	422	PHARM
c347c33ebbdc6fa40f150a2b3c7ce045a09e37ec	640	654	PHARM
c347c33ebbdc6fa40f150a2b3c7ce045a09e37ec	797	809	PHARM
c347c33ebbdc6fa40f150a2b3c7ce045a09e37ec	1345	1357	PHARM
c347c33ebbdc6fa40f150a2b3c7ce045a09e37ec	1358	1366	PHARM
c377c497135c1f3103d8bc7ed5988b44eb6e6603	667	670	DISEASE
c377c497135c1f3103d8bc7ed5988b44eb6e6603	814	821	PHARM
c377c497135c1f3103d8bc7ed5988b44eb6e6603	17	20	DISEASE
c377c497135c1f3103d8bc7ed5988b44eb6e6603	280	283	DISEASE
c3dc1d45a1215653898cdd1859c74b0830a8b080	176	181	PHARM
c3dc1d45a1215653898cdd1859c74b0830a8b080	331	334	ANATOMY
c3dc1d45a1215653898cdd1859c74b0830a8b080	1284	1287	ANATOMY
c3dc1d45a1215653898cdd1859c74b0830a8b080	1429	1444	DISEASE
c3dc1d45a1215653898cdd1859c74b0830a8b080	12	17	PHARM
c3dc1d45a1215653898cdd1859c74b0830a8b080	19	22	ANATOMY
c3dc1d45a1215653898cdd1859c74b0830a8b080	0	11	DISEASE
c3dc1d45a1215653898cdd1859c74b0830a8b080	385	388	ANATOMY
c3dc1d45a1215653898cdd1859c74b0830a8b080	719	722	ANATOMY
c3dc1d45a1215653898cdd1859c74b0830a8b080	1463	1466	ANATOMY
c3dc1d45a1215653898cdd1859c74b0830a8b080	185	189	PHARM
c3dc1d45a1215653898cdd1859c74b0830a8b080	1114	1117	ANATOMY
c4bfedbabccb1896604048b54cc698b06b652913	72	80	PHARM
c4bfedbabccb1896604048b54cc698b06b652913	962	970	PHARM
c4bfedbabccb1896604048b54cc698b06b652913	1094	1102	PHARM
c4bfedbabccb1896604048b54cc698b06b652913	1701	1712	DISEASE
c4bfedbabccb1896604048b54cc698b06b652913	1931	1939	PHARM
c4bfedbabccb1896604048b54cc698b06b652913	556	564	PHARM
c4bfedbabccb1896604048b54cc698b06b652913	681	692	DISEASE
c4bfedbabccb1896604048b54cc698b06b652913	839	847	PHARM
c4bfedbabccb1896604048b54cc698b06b652913	1321	1329	PHARM
c4bfedbabccb1896604048b54cc698b06b652913	1769	1780	DISEASE
c4bfedbabccb1896604048b54cc698b06b652913	703	711	PHARM
c4bfedbabccb1896604048b54cc698b06b652913	1786	1794	PHARM
c4bfedbabccb1896604048b54cc698b06b652913	55	66	DISEASE
c4bfedbabccb1896604048b54cc698b06b652913	1404	1419	DISEASE
c504d9c3d10546a02fd574211e5f5bb75ca46794	148	153	PHARM
c504d9c3d10546a02fd574211e5f5bb75ca46794	317	321	DISEASE
c504d9c3d10546a02fd574211e5f5bb75ca46794	38	46	PHARM
c504d9c3d10546a02fd574211e5f5bb75ca46794	803	808	PHARM
c504d9c3d10546a02fd574211e5f5bb75ca46794	1216	1220	DISEASE
c59f11598c5a2891c711a10a353c59b0f3d7a0bc	1759	1769	ANATOMY
c59f11598c5a2891c711a10a353c59b0f3d7a0bc	2006	2011	PHARM
c59f11598c5a2891c711a10a353c59b0f3d7a0bc	493	520	ANATOMY
c59f11598c5a2891c711a10a353c59b0f3d7a0bc	2185	2196	PHARM
c59f11598c5a2891c711a10a353c59b0f3d7a0bc	166	174	DISEASE
c59f11598c5a2891c711a10a353c59b0f3d7a0bc	187	214	ANATOMY
c59f11598c5a2891c711a10a353c59b0f3d7a0bc	798	805	DISEASE
c59f11598c5a2891c711a10a353c59b0f3d7a0bc	836	847	PHARM
c59f11598c5a2891c711a10a353c59b0f3d7a0bc	906	912	PHARM
c59f11598c5a2891c711a10a353c59b0f3d7a0bc	1352	1362	ANATOMY
c59f11598c5a2891c711a10a353c59b0f3d7a0bc	1730	1737	PHARM
c59f11598c5a2891c711a10a353c59b0f3d7a0bc	1995	2002	PHARM
c59f11598c5a2891c711a10a353c59b0f3d7a0bc	2206	2215	PHARM
c59f11598c5a2891c711a10a353c59b0f3d7a0bc	724	730	PHARM
c59f11598c5a2891c711a10a353c59b0f3d7a0bc	2216	2226	ANATOMY
c5d495edfdd7bdd17400185a145f1f234688c620	571	578	ANATOMY
c5d495edfdd7bdd17400185a145f1f234688c620	1220	1227	ANATOMY
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	93	97	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	514	518	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	702	706	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	1258	1265	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	1378	1389	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	1538	1570	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	1571	1582	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	1584	1588	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	1923	1927	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	1969	1978	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	3078	3082	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	3091	3095	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	3449	3453	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	4106	4111	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	4252	4260	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	4588	4592	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	4807	4811	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	4911	4915	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	214	218	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	238	242	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	1679	1687	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	1904	1915	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	2903	2908	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	3009	3014	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	3487	3497	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	3917	3925	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	4004	4008	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	17	30	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	167	173	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	301	312	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	383	387	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	555	559	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	642	646	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	908	913	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	931	935	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	1067	1075	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	1120	1141	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	1344	1377	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	1866	1870	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	1917	1922	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	2293	2297	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	2510	2518	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	2574	2579	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	2999	3008	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	3294	3298	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	3307	3311	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	3326	3337	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	3514	3518	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	3553	3563	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	3707	3711	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	3808	3816	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	3991	3995	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	4743	4751	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	4764	4768	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	75	79	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	133	137	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	361	365	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	591	601	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	623	627	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	711	719	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	918	926	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	1036	1043	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	1109	1114	ANATOMY
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	1391	1395	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	1785	1791	ANATOMY
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	2003	2010	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	2144	2148	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	3593	3597	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	4217	4224	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	4573	4578	PHARM
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	4824	4828	DISEASE
c5db08a4925ae08d69530ee3c2bb263f8fd9fca4	4920	4928	DISEASE
c5f23e5a56e8d2a70a6fa5f41d6d27097e1288e3	31	39	PHARM
c5f23e5a56e8d2a70a6fa5f41d6d27097e1288e3	61	83	DISEASE
c5f23e5a56e8d2a70a6fa5f41d6d27097e1288e3	88	95	DISEASE
c5f23e5a56e8d2a70a6fa5f41d6d27097e1288e3	195	202	PHARM
c5f23e5a56e8d2a70a6fa5f41d6d27097e1288e3	1052	1064	DISEASE
c5f23e5a56e8d2a70a6fa5f41d6d27097e1288e3	1270	1282	DISEASE
c5f23e5a56e8d2a70a6fa5f41d6d27097e1288e3	1350	1360	DISEASE
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	66	73	PHARM
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	199	207	PHARM
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	244	248	DISEASE
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	662	669	PHARM
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	1089	1097	PHARM
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	116	120	DISEASE
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	286	294	PHARM
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	398	413	DISEASE
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	421	426	PHARM
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	527	535	PHARM
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	765	773	PHARM
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	1030	1035	PHARM
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	569	572	PHARM
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	1062	1068	ANATOMY
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	1351	1358	PHARM
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	6	13	PHARM
c66d7cf6243be684d42751e19f4f9c27ca8a1f3b	194	197	ANATOMY
