db31e84238eabbc0265532574c4a3196296ba6fc	313	321	DISEASE
db31e84238eabbc0265532574c4a3196296ba6fc	507	525	PHARM
db31e84238eabbc0265532574c4a3196296ba6fc	824	835	DISEASE
db31e84238eabbc0265532574c4a3196296ba6fc	1354	1365	PHARM
db31e84238eabbc0265532574c4a3196296ba6fc	12	23	DISEASE
db31e84238eabbc0265532574c4a3196296ba6fc	142	150	PHARM
db31e84238eabbc0265532574c4a3196296ba6fc	178	185	DISEASE
db31e84238eabbc0265532574c4a3196296ba6fc	561	569	DISEASE
db31e84238eabbc0265532574c4a3196296ba6fc	926	933	PHARM
db51a4fd2d3e36d7976c8649304a2b4543e4c6b4	79	90	DISEASE
db51a4fd2d3e36d7976c8649304a2b4543e4c6b4	312	320	DISEASE
db51a4fd2d3e36d7976c8649304a2b4543e4c6b4	455	469	BODY
db51a4fd2d3e36d7976c8649304a2b4543e4c6b4	709	713	DISEASE
db51a4fd2d3e36d7976c8649304a2b4543e4c6b4	972	980	DISEASE
db51a4fd2d3e36d7976c8649304a2b4543e4c6b4	148	152	BODY
db51a4fd2d3e36d7976c8649304a2b4543e4c6b4	556	560	DISEASE
db51a4fd2d3e36d7976c8649304a2b4543e4c6b4	797	801	DISEASE
db51a4fd2d3e36d7976c8649304a2b4543e4c6b4	981	990	DISEASE
db51a4fd2d3e36d7976c8649304a2b4543e4c6b4	49	66	DISEASE
db51a4fd2d3e36d7976c8649304a2b4543e4c6b4	91	98	DISEASE
db51a4fd2d3e36d7976c8649304a2b4543e4c6b4	100	108	DISEASE
db51a4fd2d3e36d7976c8649304a2b4543e4c6b4	474	480	BODY
db51a4fd2d3e36d7976c8649304a2b4543e4c6b4	507	540	DISEASE
db51a4fd2d3e36d7976c8649304a2b4543e4c6b4	541	552	DISEASE
db65b72abb50b1ce8ab176ab4e68e2bf3428047a	38	46	DISEASE
db65b72abb50b1ce8ab176ab4e68e2bf3428047a	193	203	DISEASE
db65b72abb50b1ce8ab176ab4e68e2bf3428047a	204	211	DISEASE
db65b72abb50b1ce8ab176ab4e68e2bf3428047a	622	629	PHARM
db65b72abb50b1ce8ab176ab4e68e2bf3428047a	555	562	PHARM
db65b72abb50b1ce8ab176ab4e68e2bf3428047a	22	29	DISEASE
db65b72abb50b1ce8ab176ab4e68e2bf3428047a	105	110	BODY
db65b72abb50b1ce8ab176ab4e68e2bf3428047a	327	335	DISEASE
db65b72abb50b1ce8ab176ab4e68e2bf3428047a	706	714	DISEASE
db65b72abb50b1ce8ab176ab4e68e2bf3428047a	10	21	DISEASE
db65b72abb50b1ce8ab176ab4e68e2bf3428047a	248	259	DISEASE
db65b72abb50b1ce8ab176ab4e68e2bf3428047a	480	487	PHARM
db65b72abb50b1ce8ab176ab4e68e2bf3428047a	651	672	DISEASE
db65b72abb50b1ce8ab176ab4e68e2bf3428047a	814	824	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	207	212	PHARM
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	264	283	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	337	348	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	378	397	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	464	491	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	1014	1021	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	1220	1223	BODY
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	1401	1405	PHARM
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	1543	1552	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	493	522	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	639	646	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	855	858	BODY
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	1324	1333	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	1375	1385	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	1520	1532	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	1554	1563	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	1579	1589	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	149	158	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	169	176	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	327	346	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	783	790	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	0	9	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	125	138	PHARM
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	415	442	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	543	552	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	673	682	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	732	755	BODY
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	1124	1131	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	1420	1432	DISEASE
db7ddc7b6e1689aed55b17716e2c2d3309b56f90	1457	1479	DISEASE
db8f92be62559756eca3221cd0a33bfea52e144f	133	143	PHARM
db8f92be62559756eca3221cd0a33bfea52e144f	156	169	DISEASE
db8f92be62559756eca3221cd0a33bfea52e144f	187	193	DISEASE
dba72bf0f83e6c475db16505c4724053473c0e71	1779	1784	PHARM
dba72bf0f83e6c475db16505c4724053473c0e71	2346	2349	DISEASE
dba72bf0f83e6c475db16505c4724053473c0e71	4338	4341	PHARM
dba72bf0f83e6c475db16505c4724053473c0e71	1246	1249	DISEASE
dba72bf0f83e6c475db16505c4724053473c0e71	1434	1437	DISEASE
dba72bf0f83e6c475db16505c4724053473c0e71	2822	2828	DISEASE
dba72bf0f83e6c475db16505c4724053473c0e71	3303	3307	BODY
dba72bf0f83e6c475db16505c4724053473c0e71	1958	1961	DISEASE
dba72bf0f83e6c475db16505c4724053473c0e71	2276	2279	DISEASE
dba72bf0f83e6c475db16505c4724053473c0e71	2868	2873	PHARM
dba72bf0f83e6c475db16505c4724053473c0e71	3052	3055	DISEASE
dba7eef999ccfb79e3faa0b703925da88ab56158	286	292	DISEASE
dbce77bdb3a9be35e4b0c77949331bbf51a1e5f9	76	84	DISEASE
dbce77bdb3a9be35e4b0c77949331bbf51a1e5f9	106	128	DISEASE
dbce77bdb3a9be35e4b0c77949331bbf51a1e5f9	237	244	PHARM
dbce77bdb3a9be35e4b0c77949331bbf51a1e5f9	251	256	PHARM
dbce77bdb3a9be35e4b0c77949331bbf51a1e5f9	370	378	PHARM
dbce77bdb3a9be35e4b0c77949331bbf51a1e5f9	275	282	PHARM
dbce77bdb3a9be35e4b0c77949331bbf51a1e5f9	289	297	PHARM
dbce77bdb3a9be35e4b0c77949331bbf51a1e5f9	551	559	PHARM
dbce77bdb3a9be35e4b0c77949331bbf51a1e5f9	972	980	PHARM
dbce77bdb3a9be35e4b0c77949331bbf51a1e5f9	425	433	PHARM
dbce77bdb3a9be35e4b0c77949331bbf51a1e5f9	628	635	PHARM
dbce77bdb3a9be35e4b0c77949331bbf51a1e5f9	639	649	PHARM
dbce77bdb3a9be35e4b0c77949331bbf51a1e5f9	894	902	PHARM
dbce77bdb3a9be35e4b0c77949331bbf51a1e5f9	0	7	PHARM
dbce77bdb3a9be35e4b0c77949331bbf51a1e5f9	130	137	PHARM
dbce77bdb3a9be35e4b0c77949331bbf51a1e5f9	263	274	PHARM
dc0f104f8d0e174674d86d9dad97d4fc819141c6	33	41	DISEASE
dc0f104f8d0e174674d86d9dad97d4fc819141c6	313	321	DISEASE
dc0f104f8d0e174674d86d9dad97d4fc819141c6	413	421	DISEASE
dc1a5fa36c61a71519ac57022dd9e639d86d8470	356	363	PHARM
dc1a5fa36c61a71519ac57022dd9e639d86d8470	12	29	DISEASE
dc1a5fa36c61a71519ac57022dd9e639d86d8470	502	513	PHARM
dc1a5fa36c61a71519ac57022dd9e639d86d8470	30	35	PHARM
dc38abcf2e8fd0935e56dcb4f98d7aa03c1ed380	276	284	DISEASE
dc38abcf2e8fd0935e56dcb4f98d7aa03c1ed380	1970	1977	PHARM
dc38abcf2e8fd0935e56dcb4f98d7aa03c1ed380	2762	2769	PHARM
dc38abcf2e8fd0935e56dcb4f98d7aa03c1ed380	80	87	DISEASE
dc38abcf2e8fd0935e56dcb4f98d7aa03c1ed380	1522	1528	BODY
dc38abcf2e8fd0935e56dcb4f98d7aa03c1ed380	3415	3423	DISEASE
dc38abcf2e8fd0935e56dcb4f98d7aa03c1ed380	3551	3557	BODY
dc38abcf2e8fd0935e56dcb4f98d7aa03c1ed380	469	477	DISEASE
dc38abcf2e8fd0935e56dcb4f98d7aa03c1ed380	3096	3104	DISEASE
dc38abcf2e8fd0935e56dcb4f98d7aa03c1ed380	4124	4129	DISEASE
dc38abcf2e8fd0935e56dcb4f98d7aa03c1ed380	4418	4426	DISEASE
dc38abcf2e8fd0935e56dcb4f98d7aa03c1ed380	68	79	DISEASE
dc38abcf2e8fd0935e56dcb4f98d7aa03c1ed380	688	693	DISEASE
dc38abcf2e8fd0935e56dcb4f98d7aa03c1ed380	1292	1300	DISEASE
dc38abcf2e8fd0935e56dcb4f98d7aa03c1ed380	3813	3821	DISEASE
dc5dddc05c9004681848fac2cd434f0e5090129e	563	576	DISEASE
dc5dddc05c9004681848fac2cd434f0e5090129e	577	582	PHARM
dc5dddc05c9004681848fac2cd434f0e5090129e	100	133	DISEASE
dc5dddc05c9004681848fac2cd434f0e5090129e	219	233	DISEASE
dc5dddc05c9004681848fac2cd434f0e5090129e	283	292	DISEASE
dc5dddc05c9004681848fac2cd434f0e5090129e	318	350	DISEASE
dc5dddc05c9004681848fac2cd434f0e5090129e	419	432	DISEASE
dc5dddc05c9004681848fac2cd434f0e5090129e	433	438	PHARM
dc5dddc05c9004681848fac2cd434f0e5090129e	540	549	DISEASE
dc5dddc05c9004681848fac2cd434f0e5090129e	199	204	PHARM
dc5dddc05c9004681848fac2cd434f0e5090129e	304	313	DISEASE
dc77cf04fe311f9972ac75638de9fa8f6c609e0c	136	146	DISEASE
dc77cf04fe311f9972ac75638de9fa8f6c609e0c	330	341	DISEASE
dc77cf04fe311f9972ac75638de9fa8f6c609e0c	25	36	DISEASE
dc82583dfbc3a3d8279973511c1eb8cd906438d6	1431	1436	PHARM
dc82583dfbc3a3d8279973511c1eb8cd906438d6	1482	1491	BODY
dc82583dfbc3a3d8279973511c1eb8cd906438d6	1155	1158	DISEASE
dc82583dfbc3a3d8279973511c1eb8cd906438d6	1754	1758	DISEASE
dc82583dfbc3a3d8279973511c1eb8cd906438d6	1784	1788	DISEASE
dc82583dfbc3a3d8279973511c1eb8cd906438d6	2015	2020	PHARM
dc82583dfbc3a3d8279973511c1eb8cd906438d6	1689	1693	PHARM
dc82583dfbc3a3d8279973511c1eb8cd906438d6	1840	1844	PHARM
dc82583dfbc3a3d8279973511c1eb8cd906438d6	1949	1954	PHARM
dcb2eb73a18453d9c9bd343458acac15b4143070	290	297	DISEASE
dcb2eb73a18453d9c9bd343458acac15b4143070	949	956	DISEASE
dcb2eb73a18453d9c9bd343458acac15b4143070	1341	1348	PHARM
dcb2eb73a18453d9c9bd343458acac15b4143070	664	671	DISEASE
dcb2eb73a18453d9c9bd343458acac15b4143070	226	234	DISEASE
dcb2eb73a18453d9c9bd343458acac15b4143070	9	37	DISEASE
dcb2eb73a18453d9c9bd343458acac15b4143070	400	417	DISEASE
dcb2eb73a18453d9c9bd343458acac15b4143070	1072	1079	DISEASE
dcb2eb73a18453d9c9bd343458acac15b4143070	1186	1198	DISEASE
dcb2eb73a18453d9c9bd343458acac15b4143070	1234	1247	DISEASE
dcb2eb73a18453d9c9bd343458acac15b4143070	1360	1365	BODY
dcb2eb73a18453d9c9bd343458acac15b4143070	1409	1425	DISEASE
dcc0736f4bc12d50362c4b9c2800565eeb9738ca	119	153	DISEASE
dcc0736f4bc12d50362c4b9c2800565eeb9738ca	367	371	PHARM
dcc0736f4bc12d50362c4b9c2800565eeb9738ca	470	474	DISEASE
dcc0736f4bc12d50362c4b9c2800565eeb9738ca	158	162	DISEASE
dcc0736f4bc12d50362c4b9c2800565eeb9738ca	349	356	PHARM
dcc0736f4bc12d50362c4b9c2800565eeb9738ca	457	460	PHARM
dcc9f077bf64ae93b3be7e93453b04c76b8e13c4	498	506	DISEASE
dcc9f077bf64ae93b3be7e93453b04c76b8e13c4	767	783	DISEASE
dcc9f077bf64ae93b3be7e93453b04c76b8e13c4	835	866	DISEASE
dcc9f077bf64ae93b3be7e93453b04c76b8e13c4	882	922	DISEASE
dcc9f077bf64ae93b3be7e93453b04c76b8e13c4	941	950	DISEASE
dcc9f077bf64ae93b3be7e93453b04c76b8e13c4	1155	1195	DISEASE
dcc9f077bf64ae93b3be7e93453b04c76b8e13c4	559	566	DISEASE
dcc9f077bf64ae93b3be7e93453b04c76b8e13c4	1294	1306	DISEASE
dcc9f077bf64ae93b3be7e93453b04c76b8e13c4	1327	1334	DISEASE
dcc9f077bf64ae93b3be7e93453b04c76b8e13c4	1426	1444	DISEASE
dcc9f077bf64ae93b3be7e93453b04c76b8e13c4	1471	1476	PHARM
dcc9f077bf64ae93b3be7e93453b04c76b8e13c4	1646	1651	PHARM
dcc9f077bf64ae93b3be7e93453b04c76b8e13c4	1778	1786	DISEASE
dcc9f077bf64ae93b3be7e93453b04c76b8e13c4	821	833	DISEASE
dcc9f077bf64ae93b3be7e93453b04c76b8e13c4	868	876	DISEASE
dcc9f077bf64ae93b3be7e93453b04c76b8e13c4	1821	1828	DISEASE
dcc9f077bf64ae93b3be7e93453b04c76b8e13c4	1217	1225	DISEASE
dcd7a1235ea74e3ef71d051103bf8a64c3c8f457	425	432	PHARM
dcd7a1235ea74e3ef71d051103bf8a64c3c8f457	45	56	DISEASE
dcd7a1235ea74e3ef71d051103bf8a64c3c8f457	151	156	PHARM
dcd7a1235ea74e3ef71d051103bf8a64c3c8f457	461	466	PHARM
dcd7a1235ea74e3ef71d051103bf8a64c3c8f457	680	690	DISEASE
dcd7a1235ea74e3ef71d051103bf8a64c3c8f457	209	216	PHARM
dcd7a1235ea74e3ef71d051103bf8a64c3c8f457	234	245	DISEASE
dce991eebf0579ba1e66f31b4eaefbade295ea49	285	290	PHARM
dce991eebf0579ba1e66f31b4eaefbade295ea49	528	539	DISEASE
dce991eebf0579ba1e66f31b4eaefbade295ea49	1152	1159	PHARM
dce991eebf0579ba1e66f31b4eaefbade295ea49	16	21	PHARM
dce991eebf0579ba1e66f31b4eaefbade295ea49	1225	1232	PHARM
dce991eebf0579ba1e66f31b4eaefbade295ea49	6	15	DISEASE
dce991eebf0579ba1e66f31b4eaefbade295ea49	68	73	PHARM
dce991eebf0579ba1e66f31b4eaefbade295ea49	112	128	DISEASE
dce991eebf0579ba1e66f31b4eaefbade295ea49	631	641	PHARM
dce991eebf0579ba1e66f31b4eaefbade295ea49	755	764	PHARM
dce991eebf0579ba1e66f31b4eaefbade295ea49	772	779	DISEASE
dce991eebf0579ba1e66f31b4eaefbade295ea49	1066	1073	PHARM
dceb62d7c7ee440b7310d027dcfb83080d944ddd	471	474	DISEASE
dceb62d7c7ee440b7310d027dcfb83080d944ddd	273	276	DISEASE
dceb62d7c7ee440b7310d027dcfb83080d944ddd	49	52	DISEASE
dceb62d7c7ee440b7310d027dcfb83080d944ddd	566	573	PHARM
dceb62d7c7ee440b7310d027dcfb83080d944ddd	215	218	DISEASE
dceb62d7c7ee440b7310d027dcfb83080d944ddd	586	589	DISEASE
dceb62d7c7ee440b7310d027dcfb83080d944ddd	705	708	DISEASE
dcf9e10df84c4439f2fb380b472de9ef2a6e55b8	434	445	PHARM
dcf9e10df84c4439f2fb380b472de9ef2a6e55b8	1613	1624	PHARM
dcf9e10df84c4439f2fb380b472de9ef2a6e55b8	398	403	PHARM
dcf9e10df84c4439f2fb380b472de9ef2a6e55b8	14	24	PHARM
dcf9e10df84c4439f2fb380b472de9ef2a6e55b8	64	71	PHARM
dcf9e10df84c4439f2fb380b472de9ef2a6e55b8	306	317	PHARM
dcf9e10df84c4439f2fb380b472de9ef2a6e55b8	615	625	PHARM
dcf9e10df84c4439f2fb380b472de9ef2a6e55b8	1168	1174	PHARM
dd0140fc53b1d4d3258da22b855da45a7acc1f3d	99	106	PHARM
dd0140fc53b1d4d3258da22b855da45a7acc1f3d	416	422	PHARM
dd0140fc53b1d4d3258da22b855da45a7acc1f3d	1023	1029	BODY
dd0140fc53b1d4d3258da22b855da45a7acc1f3d	1598	1604	BODY
dd0140fc53b1d4d3258da22b855da45a7acc1f3d	1974	1983	DISEASE
dd0140fc53b1d4d3258da22b855da45a7acc1f3d	108	115	PHARM
dd0140fc53b1d4d3258da22b855da45a7acc1f3d	998	1005	PHARM
dd0140fc53b1d4d3258da22b855da45a7acc1f3d	1149	1156	PHARM
dd0140fc53b1d4d3258da22b855da45a7acc1f3d	1224	1229	PHARM
dd0140fc53b1d4d3258da22b855da45a7acc1f3d	0	7	PHARM
dd0140fc53b1d4d3258da22b855da45a7acc1f3d	739	746	PHARM
dd0140fc53b1d4d3258da22b855da45a7acc1f3d	1267	1272	PHARM
dd0140fc53b1d4d3258da22b855da45a7acc1f3d	1389	1394	PHARM
dd0140fc53b1d4d3258da22b855da45a7acc1f3d	1899	1906	PHARM
dd0140fc53b1d4d3258da22b855da45a7acc1f3d	533	540	PHARM
dd0140fc53b1d4d3258da22b855da45a7acc1f3d	808	814	BODY
dd0140fc53b1d4d3258da22b855da45a7acc1f3d	877	884	PHARM
dd0140fc53b1d4d3258da22b855da45a7acc1f3d	1430	1436	BODY
dd0d5f63d15909d46cda1ea739d2e6ce5e280309	662	667	BODY
dd0d5f63d15909d46cda1ea739d2e6ce5e280309	698	706	PHARM
dd0d5f63d15909d46cda1ea739d2e6ce5e280309	1024	1032	PHARM
dd0d5f63d15909d46cda1ea739d2e6ce5e280309	584	590	BODY
dd0d5f63d15909d46cda1ea739d2e6ce5e280309	811	816	BODY
dd0d5f63d15909d46cda1ea739d2e6ce5e280309	419	427	PHARM
dd0d5f63d15909d46cda1ea739d2e6ce5e280309	757	761	PHARM
dd0d5f63d15909d46cda1ea739d2e6ce5e280309	974	980	BODY
dd0d5f63d15909d46cda1ea739d2e6ce5e280309	981	986	BODY
dd0d5f63d15909d46cda1ea739d2e6ce5e280309	25	33	DISEASE
dd0d5f63d15909d46cda1ea739d2e6ce5e280309	923	928	BODY
dd133875929c24ce0e91730307a41f80f439750c	1725	1728	PHARM
dd133875929c24ce0e91730307a41f80f439750c	3490	3493	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	4360	4365	PHARM
dd133875929c24ce0e91730307a41f80f439750c	4905	4912	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	5588	5592	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	6687	6691	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	6953	6961	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	7024	7028	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	7383	7386	PHARM
dd133875929c24ce0e91730307a41f80f439750c	7400	7404	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	7581	7586	PHARM
dd133875929c24ce0e91730307a41f80f439750c	7871	7875	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	9066	9070	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	9312	9322	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	9628	9636	PHARM
dd133875929c24ce0e91730307a41f80f439750c	10506	10509	PHARM
dd133875929c24ce0e91730307a41f80f439750c	10658	10662	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	10669	10674	PHARM
dd133875929c24ce0e91730307a41f80f439750c	10833	10838	PHARM
dd133875929c24ce0e91730307a41f80f439750c	11081	11088	PHARM
dd133875929c24ce0e91730307a41f80f439750c	11625	11630	PHARM
dd133875929c24ce0e91730307a41f80f439750c	11699	11703	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	11948	11953	PHARM
dd133875929c24ce0e91730307a41f80f439750c	11998	12002	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	12038	12042	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	12049	12054	PHARM
dd133875929c24ce0e91730307a41f80f439750c	12070	12074	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	12197	12201	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	12208	12213	PHARM
dd133875929c24ce0e91730307a41f80f439750c	285	289	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	298	302	PHARM
dd133875929c24ce0e91730307a41f80f439750c	460	464	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	733	737	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	1236	1240	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	1605	1613	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	2851	2854	PHARM
dd133875929c24ce0e91730307a41f80f439750c	3913	3916	BODY
dd133875929c24ce0e91730307a41f80f439750c	5100	5110	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	7134	7144	PHARM
dd133875929c24ce0e91730307a41f80f439750c	7153	7157	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	7437	7442	PHARM
dd133875929c24ce0e91730307a41f80f439750c	7558	7562	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	7717	7721	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	8322	8340	PHARM
dd133875929c24ce0e91730307a41f80f439750c	8387	8391	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	8626	8634	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	8861	8865	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	8882	8889	PHARM
dd133875929c24ce0e91730307a41f80f439750c	8960	8968	PHARM
dd133875929c24ce0e91730307a41f80f439750c	8973	8978	PHARM
dd133875929c24ce0e91730307a41f80f439750c	9257	9262	PHARM
dd133875929c24ce0e91730307a41f80f439750c	9480	9486	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	9542	9553	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	9976	9980	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	10111	10115	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	10822	10826	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	11015	11023	PHARM
dd133875929c24ce0e91730307a41f80f439750c	11028	11039	PHARM
dd133875929c24ce0e91730307a41f80f439750c	11370	11375	PHARM
dd133875929c24ce0e91730307a41f80f439750c	11410	11414	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	11937	11941	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	12131	12139	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	156	163	PHARM
dd133875929c24ce0e91730307a41f80f439750c	268	273	PHARM
dd133875929c24ce0e91730307a41f80f439750c	317	320	PHARM
dd133875929c24ce0e91730307a41f80f439750c	337	342	PHARM
dd133875929c24ce0e91730307a41f80f439750c	398	402	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	534	537	PHARM
dd133875929c24ce0e91730307a41f80f439750c	872	877	PHARM
dd133875929c24ce0e91730307a41f80f439750c	976	984	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	1036	1047	PHARM
dd133875929c24ce0e91730307a41f80f439750c	1430	1440	PHARM
dd133875929c24ce0e91730307a41f80f439750c	1449	1453	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	1489	1494	PHARM
dd133875929c24ce0e91730307a41f80f439750c	1971	1975	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	2118	2121	PHARM
dd133875929c24ce0e91730307a41f80f439750c	2561	2571	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	3357	3362	PHARM
dd133875929c24ce0e91730307a41f80f439750c	5382	5386	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	7072	7076	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	7277	7282	PHARM
dd133875929c24ce0e91730307a41f80f439750c	7305	7312	PHARM
dd133875929c24ce0e91730307a41f80f439750c	7819	7823	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	7981	7989	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	10275	10279	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	11103	11107	PHARM
dd133875929c24ce0e91730307a41f80f439750c	12283	12288	PHARM
dd133875929c24ce0e91730307a41f80f439750c	28	36	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	655	659	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	666	671	PHARM
dd133875929c24ce0e91730307a41f80f439750c	1593	1597	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	1704	1711	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	1731	1739	BODY
dd133875929c24ce0e91730307a41f80f439750c	1789	1794	PHARM
dd133875929c24ce0e91730307a41f80f439750c	2353	2357	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	2827	2831	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	2855	2858	BODY
dd133875929c24ce0e91730307a41f80f439750c	4138	4141	BODY
dd133875929c24ce0e91730307a41f80f439750c	5147	5150	BODY
dd133875929c24ce0e91730307a41f80f439750c	5996	6001	PHARM
dd133875929c24ce0e91730307a41f80f439750c	7058	7063	PHARM
dd133875929c24ce0e91730307a41f80f439750c	7170	7173	PHARM
dd133875929c24ce0e91730307a41f80f439750c	7728	7733	PHARM
dd133875929c24ce0e91730307a41f80f439750c	7842	7847	PHARM
dd133875929c24ce0e91730307a41f80f439750c	8307	8317	PHARM
dd133875929c24ce0e91730307a41f80f439750c	8349	8353	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	8911	8915	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	9054	9058	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	9234	9238	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	10472	10477	PHARM
dd133875929c24ce0e91730307a41f80f439750c	10940	10944	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	11040	11050	PHARM
dd133875929c24ce0e91730307a41f80f439750c	11359	11363	DISEASE
dd133875929c24ce0e91730307a41f80f439750c	11433	11438	PHARM
dd133875929c24ce0e91730307a41f80f439750c	11722	11727	PHARM
dd15824063df414e0e0c64f4ab4b77a422dfd4f5	241	244	PHARM
dd15824063df414e0e0c64f4ab4b77a422dfd4f5	32	38	DISEASE
dd15824063df414e0e0c64f4ab4b77a422dfd4f5	422	428	DISEASE
dd15824063df414e0e0c64f4ab4b77a422dfd4f5	957	963	DISEASE
dd15824063df414e0e0c64f4ab4b77a422dfd4f5	104	112	DISEASE
dd15824063df414e0e0c64f4ab4b77a422dfd4f5	411	418	BODY
dd15824063df414e0e0c64f4ab4b77a422dfd4f5	750	757	BODY
dd15824063df414e0e0c64f4ab4b77a422dfd4f5	946	953	BODY
dd1dfdb0819b8dd54d05b9b4ff1fe8c895d1f11c	153	161	PHARM
dd1dfdb0819b8dd54d05b9b4ff1fe8c895d1f11c	407	411	DISEASE
dd1dfdb0819b8dd54d05b9b4ff1fe8c895d1f11c	786	790	DISEASE
dd1dfdb0819b8dd54d05b9b4ff1fe8c895d1f11c	0	4	DISEASE
dd1dfdb0819b8dd54d05b9b4ff1fe8c895d1f11c	35	43	DISEASE
dd1dfdb0819b8dd54d05b9b4ff1fe8c895d1f11c	233	237	DISEASE
dd1dfdb0819b8dd54d05b9b4ff1fe8c895d1f11c	491	500	BODY
dd1dfdb0819b8dd54d05b9b4ff1fe8c895d1f11c	144	149	PHARM
dd1dfdb0819b8dd54d05b9b4ff1fe8c895d1f11c	197	205	DISEASE
