e4d73f831bd46755954315b8ffacef00ea259d93	522	533	PHARM
e4d73f831bd46755954315b8ffacef00ea259d93	615	626	PHARM
e521cc8cdc0111af9486c234ae8c62cc180cd3c7	86	90	DISEASE
e55d39ae871575a2fc7a64fbd9111249c1583041	435	446	PHARM
e55d39ae871575a2fc7a64fbd9111249c1583041	454	472	PHARM
e55d39ae871575a2fc7a64fbd9111249c1583041	256	274	PHARM
e55d39ae871575a2fc7a64fbd9111249c1583041	418	430	PHARM
e55d39ae871575a2fc7a64fbd9111249c1583041	10	14	DISEASE
e578b99058dadd9e8ff63b72c7ae0dd2a35cdd58	642	669	DISEASE
e578b99058dadd9e8ff63b72c7ae0dd2a35cdd58	1341	1348	PHARM
e578b99058dadd9e8ff63b72c7ae0dd2a35cdd58	1516	1523	PHARM
e578b99058dadd9e8ff63b72c7ae0dd2a35cdd58	1823	1843	DISEASE
e578b99058dadd9e8ff63b72c7ae0dd2a35cdd58	824	844	DISEASE
e578b99058dadd9e8ff63b72c7ae0dd2a35cdd58	1539	1546	ANATOMY
e578b99058dadd9e8ff63b72c7ae0dd2a35cdd58	1551	1563	ANATOMY
e578b99058dadd9e8ff63b72c7ae0dd2a35cdd58	1718	1727	DISEASE
e578b99058dadd9e8ff63b72c7ae0dd2a35cdd58	194	203	DISEASE
e578b99058dadd9e8ff63b72c7ae0dd2a35cdd58	218	226	ANATOMY
e578b99058dadd9e8ff63b72c7ae0dd2a35cdd58	507	545	DISEASE
e578b99058dadd9e8ff63b72c7ae0dd2a35cdd58	946	951	PHARM
e578b99058dadd9e8ff63b72c7ae0dd2a35cdd58	1243	1252	DISEASE
e578b99058dadd9e8ff63b72c7ae0dd2a35cdd58	1673	1680	PHARM
e578b99058dadd9e8ff63b72c7ae0dd2a35cdd58	326	335	DISEASE
e578b99058dadd9e8ff63b72c7ae0dd2a35cdd58	1428	1437	DISEASE
e5a10a7f2c9bb07f74fcce076a62f63f859cf3a4	446	453	DISEASE
e5a10a7f2c9bb07f74fcce076a62f63f859cf3a4	737	753	DISEASE
e5a10a7f2c9bb07f74fcce076a62f63f859cf3a4	1041	1047	DISEASE
e5a10a7f2c9bb07f74fcce076a62f63f859cf3a4	1404	1410	DISEASE
e5a10a7f2c9bb07f74fcce076a62f63f859cf3a4	1064	1090	DISEASE
e5a10a7f2c9bb07f74fcce076a62f63f859cf3a4	1101	1105	DISEASE
e5a10a7f2c9bb07f74fcce076a62f63f859cf3a4	1853	1856	PHARM
e5a10a7f2c9bb07f74fcce076a62f63f859cf3a4	2749	2756	DISEASE
e5a10a7f2c9bb07f74fcce076a62f63f859cf3a4	3345	3353	PHARM
e5a10a7f2c9bb07f74fcce076a62f63f859cf3a4	1415	1436	DISEASE
e5a10a7f2c9bb07f74fcce076a62f63f859cf3a4	1805	1817	DISEASE
e5a10a7f2c9bb07f74fcce076a62f63f859cf3a4	2660	2674	DISEASE
e5a10a7f2c9bb07f74fcce076a62f63f859cf3a4	3966	3980	DISEASE
e5a10a7f2c9bb07f74fcce076a62f63f859cf3a4	104	118	DISEASE
e5a10a7f2c9bb07f74fcce076a62f63f859cf3a4	814	818	DISEASE
e5a10a7f2c9bb07f74fcce076a62f63f859cf3a4	1070	1099	DISEASE
e5a10a7f2c9bb07f74fcce076a62f63f859cf3a4	1566	1573	DISEASE
e5a10a7f2c9bb07f74fcce076a62f63f859cf3a4	1652	1677	DISEASE
e5a10a7f2c9bb07f74fcce076a62f63f859cf3a4	1752	1773	DISEASE
e5a10a7f2c9bb07f74fcce076a62f63f859cf3a4	2282	2296	DISEASE
e5b976b6fac012ad3dae65faec97311c374cbbdf	260	271	DISEASE
e5b976b6fac012ad3dae65faec97311c374cbbdf	872	887	DISEASE
e5b976b6fac012ad3dae65faec97311c374cbbdf	1091	1095	ANATOMY
e5b976b6fac012ad3dae65faec97311c374cbbdf	1527	1533	DISEASE
e5b976b6fac012ad3dae65faec97311c374cbbdf	1681	1685	PHARM
e5b976b6fac012ad3dae65faec97311c374cbbdf	1832	1836	PHARM
e5b976b6fac012ad3dae65faec97311c374cbbdf	2017	2023	ANATOMY
e5b976b6fac012ad3dae65faec97311c374cbbdf	1446	1461	ANATOMY
e5b976b6fac012ad3dae65faec97311c374cbbdf	1650	1655	ANATOMY
e5b976b6fac012ad3dae65faec97311c374cbbdf	2302	2308	DISEASE
e5b976b6fac012ad3dae65faec97311c374cbbdf	2367	2371	DISEASE
e5b976b6fac012ad3dae65faec97311c374cbbdf	49	54	ANATOMY
e5b976b6fac012ad3dae65faec97311c374cbbdf	184	195	DISEASE
e5b976b6fac012ad3dae65faec97311c374cbbdf	226	259	DISEASE
e5b976b6fac012ad3dae65faec97311c374cbbdf	326	345	DISEASE
e5b976b6fac012ad3dae65faec97311c374cbbdf	563	568	PHARM
e5b976b6fac012ad3dae65faec97311c374cbbdf	646	652	DISEASE
e5b976b6fac012ad3dae65faec97311c374cbbdf	703	707	DISEASE
e5b976b6fac012ad3dae65faec97311c374cbbdf	858	864	DISEASE
e5b976b6fac012ad3dae65faec97311c374cbbdf	1841	1845	PHARM
e5b976b6fac012ad3dae65faec97311c374cbbdf	1853	1858	ANATOMY
e5b976b6fac012ad3dae65faec97311c374cbbdf	1905	1909	PHARM
e5b976b6fac012ad3dae65faec97311c374cbbdf	1932	1949	ANATOMY
e5b976b6fac012ad3dae65faec97311c374cbbdf	120	125	ANATOMY
e5b976b6fac012ad3dae65faec97311c374cbbdf	273	277	DISEASE
e5b976b6fac012ad3dae65faec97311c374cbbdf	347	358	PHARM
e5b976b6fac012ad3dae65faec97311c374cbbdf	408	412	ANATOMY
e5b976b6fac012ad3dae65faec97311c374cbbdf	477	481	DISEASE
e5b976b6fac012ad3dae65faec97311c374cbbdf	987	993	ANATOMY
e5b976b6fac012ad3dae65faec97311c374cbbdf	1035	1041	DISEASE
e5b976b6fac012ad3dae65faec97311c374cbbdf	1267	1272	ANATOMY
e5b976b6fac012ad3dae65faec97311c374cbbdf	1340	1344	PHARM
e5b976b6fac012ad3dae65faec97311c374cbbdf	1755	1761	DISEASE
e5b976b6fac012ad3dae65faec97311c374cbbdf	1896	1900	PHARM
e5b976b6fac012ad3dae65faec97311c374cbbdf	2163	2169	PHARM
e5b976b6fac012ad3dae65faec97311c374cbbdf	2170	2175	ANATOMY
e5b976b6fac012ad3dae65faec97311c374cbbdf	2195	2201	DISEASE
e62a1414b21b22388eefc0ea9b21c868b8eeb445	495	500	PHARM
e62a1414b21b22388eefc0ea9b21c868b8eeb445	406	414	DISEASE
e62a1414b21b22388eefc0ea9b21c868b8eeb445	110	113	PHARM
e62a1414b21b22388eefc0ea9b21c868b8eeb445	142	152	DISEASE
e62df02483288dbf3ace0aca3d387d3830507e0c	224	230	ANATOMY
e62df02483288dbf3ace0aca3d387d3830507e0c	542	548	ANATOMY
e62df02483288dbf3ace0aca3d387d3830507e0c	635	641	ANATOMY
e62df02483288dbf3ace0aca3d387d3830507e0c	1076	1081	ANATOMY
e62df02483288dbf3ace0aca3d387d3830507e0c	1129	1137	PHARM
e62df02483288dbf3ace0aca3d387d3830507e0c	1386	1391	ANATOMY
e62df02483288dbf3ace0aca3d387d3830507e0c	1408	1414	ANATOMY
e62df02483288dbf3ace0aca3d387d3830507e0c	299	311	ANATOMY
e62df02483288dbf3ace0aca3d387d3830507e0c	413	419	ANATOMY
e62df02483288dbf3ace0aca3d387d3830507e0c	88	91	PHARM
e62df02483288dbf3ace0aca3d387d3830507e0c	332	338	ANATOMY
e62df02483288dbf3ace0aca3d387d3830507e0c	371	382	ANATOMY
e62df02483288dbf3ace0aca3d387d3830507e0c	742	747	ANATOMY
e62df02483288dbf3ace0aca3d387d3830507e0c	819	827	DISEASE
e62df02483288dbf3ace0aca3d387d3830507e0c	893	898	ANATOMY
e62df02483288dbf3ace0aca3d387d3830507e0c	935	940	ANATOMY
e62df02483288dbf3ace0aca3d387d3830507e0c	1015	1018	PHARM
e62df02483288dbf3ace0aca3d387d3830507e0c	33	50	ANATOMY
e62df02483288dbf3ace0aca3d387d3830507e0c	1404	1407	PHARM
e63edd41c1aca8fe732d5285a64fcbd45357cdfb	274	279	PHARM
e63edd41c1aca8fe732d5285a64fcbd45357cdfb	318	325	PHARM
e63edd41c1aca8fe732d5285a64fcbd45357cdfb	6	11	PHARM
e63edd41c1aca8fe732d5285a64fcbd45357cdfb	194	202	PHARM
e63edd41c1aca8fe732d5285a64fcbd45357cdfb	562	567	PHARM
e63edd41c1aca8fe732d5285a64fcbd45357cdfb	744	748	PHARM
e63edd41c1aca8fe732d5285a64fcbd45357cdfb	206	218	PHARM
e63edd41c1aca8fe732d5285a64fcbd45357cdfb	61	66	ANATOMY
e63edd41c1aca8fe732d5285a64fcbd45357cdfb	815	839	DISEASE
e6899fc4e77aa33e5a6606deb96c9c00b5e0cc0c	942	945	DISEASE
e6899fc4e77aa33e5a6606deb96c9c00b5e0cc0c	30	35	PHARM
e6899fc4e77aa33e5a6606deb96c9c00b5e0cc0c	108	114	PHARM
e6899fc4e77aa33e5a6606deb96c9c00b5e0cc0c	333	339	PHARM
e6899fc4e77aa33e5a6606deb96c9c00b5e0cc0c	846	851	PHARM
e6899fc4e77aa33e5a6606deb96c9c00b5e0cc0c	73	78	PHARM
e6899fc4e77aa33e5a6606deb96c9c00b5e0cc0c	14	29	DISEASE
e6899fc4e77aa33e5a6606deb96c9c00b5e0cc0c	55	72	DISEASE
e6899fc4e77aa33e5a6606deb96c9c00b5e0cc0c	267	272	PHARM
e69f22fbae3622e8f03d16f6257ac3bb8210010f	254	259	PHARM
e69f22fbae3622e8f03d16f6257ac3bb8210010f	1594	1598	ANATOMY
e69f22fbae3622e8f03d16f6257ac3bb8210010f	1619	1637	DISEASE
e69f22fbae3622e8f03d16f6257ac3bb8210010f	74	92	DISEASE
e69f22fbae3622e8f03d16f6257ac3bb8210010f	184	191	DISEASE
e69f22fbae3622e8f03d16f6257ac3bb8210010f	1490	1497	DISEASE
e69f22fbae3622e8f03d16f6257ac3bb8210010f	1538	1549	PHARM
e69f22fbae3622e8f03d16f6257ac3bb8210010f	399	407	DISEASE
e69f22fbae3622e8f03d16f6257ac3bb8210010f	499	503	ANATOMY
e69f22fbae3622e8f03d16f6257ac3bb8210010f	704	722	DISEASE
e69f22fbae3622e8f03d16f6257ac3bb8210010f	753	760	DISEASE
e69f22fbae3622e8f03d16f6257ac3bb8210010f	146	150	ANATOMY
e69f22fbae3622e8f03d16f6257ac3bb8210010f	366	377	PHARM
e69f22fbae3622e8f03d16f6257ac3bb8210010f	421	425	ANATOMY
e69f22fbae3622e8f03d16f6257ac3bb8210010f	549	554	ANATOMY
e69f22fbae3622e8f03d16f6257ac3bb8210010f	568	586	DISEASE
e69f22fbae3622e8f03d16f6257ac3bb8210010f	911	915	ANATOMY
e69f22fbae3622e8f03d16f6257ac3bb8210010f	1017	1024	DISEASE
e69f22fbae3622e8f03d16f6257ac3bb8210010f	1122	1140	DISEASE
e69f22fbae3622e8f03d16f6257ac3bb8210010f	1392	1410	DISEASE
e6a4aa79206219f2e1229c6ecc507078520466b0	382	385	PHARM
e6a4aa79206219f2e1229c6ecc507078520466b0	465	469	ANATOMY
e6a4aa79206219f2e1229c6ecc507078520466b0	899	916	PHARM
e6a4aa79206219f2e1229c6ecc507078520466b0	1029	1033	ANATOMY
e6a4aa79206219f2e1229c6ecc507078520466b0	1366	1371	ANATOMY
e6a4aa79206219f2e1229c6ecc507078520466b0	1951	1955	ANATOMY
e6a4aa79206219f2e1229c6ecc507078520466b0	39	43	ANATOMY
e6a4aa79206219f2e1229c6ecc507078520466b0	778	782	ANATOMY
e6a4aa79206219f2e1229c6ecc507078520466b0	1058	1061	PHARM
e6a4aa79206219f2e1229c6ecc507078520466b0	1230	1233	PHARM
e6a4aa79206219f2e1229c6ecc507078520466b0	1557	1561	ANATOMY
e6a4aa79206219f2e1229c6ecc507078520466b0	236	240	ANATOMY
e6a4aa79206219f2e1229c6ecc507078520466b0	285	288	PHARM
e6a4aa79206219f2e1229c6ecc507078520466b0	370	380	PHARM
e6a4aa79206219f2e1229c6ecc507078520466b0	588	605	PHARM
e6a4aa79206219f2e1229c6ecc507078520466b0	1052	1057	PHARM
e6a4aa79206219f2e1229c6ecc507078520466b0	1322	1330	PHARM
e6a4aa79206219f2e1229c6ecc507078520466b0	1493	1496	PHARM
e6a4aa79206219f2e1229c6ecc507078520466b0	1724	1728	ANATOMY
e6a4aa79206219f2e1229c6ecc507078520466b0	2088	2100	PHARM
e6a4aa79206219f2e1229c6ecc507078520466b0	1034	1042	PHARM
e6a4aa79206219f2e1229c6ecc507078520466b0	1317	1321	ANATOMY
e6a4aa79206219f2e1229c6ecc507078520466b0	1487	1492	PHARM
e6a4aa79206219f2e1229c6ecc507078520466b0	1880	1883	PHARM
e6a8e1d558b08b350d917dc48ea5e4cee10b106e	172	180	DISEASE
e6a8e1d558b08b350d917dc48ea5e4cee10b106e	1256	1259	ANATOMY
e6a8e1d558b08b350d917dc48ea5e4cee10b106e	940	943	ANATOMY
e6a8e1d558b08b350d917dc48ea5e4cee10b106e	120	128	DISEASE
e6bd09643d0d59a94af159d7ba1e8746ba653566	824	834	DISEASE
e6bd09643d0d59a94af159d7ba1e8746ba653566	835	843	DISEASE
e6bd09643d0d59a94af159d7ba1e8746ba653566	2026	2039	DISEASE
e6bd09643d0d59a94af159d7ba1e8746ba653566	91	100	DISEASE
e6bd09643d0d59a94af159d7ba1e8746ba653566	253	262	DISEASE
e6bd09643d0d59a94af159d7ba1e8746ba653566	659	669	PHARM
e6bd09643d0d59a94af159d7ba1e8746ba653566	1362	1367	PHARM
e6bd09643d0d59a94af159d7ba1e8746ba653566	629	632	PHARM
e6bd09643d0d59a94af159d7ba1e8746ba653566	875	881	ANATOMY
e6bd09643d0d59a94af159d7ba1e8746ba653566	2208	2218	PHARM
e6bd09643d0d59a94af159d7ba1e8746ba653566	2247	2260	PHARM
e6bd09643d0d59a94af159d7ba1e8746ba653566	591	594	PHARM
e6bd09643d0d59a94af159d7ba1e8746ba653566	1068	1078	PHARM
e6bd09643d0d59a94af159d7ba1e8746ba653566	1094	1097	PHARM
e6bd09643d0d59a94af159d7ba1e8746ba653566	1105	1108	PHARM
e6bd09643d0d59a94af159d7ba1e8746ba653566	1531	1534	PHARM
e6bd09643d0d59a94af159d7ba1e8746ba653566	1804	1817	PHARM
e6f34a87a901f0cf2ea7f3931829ad9f1cf4fa15	28	35	DISEASE
e6f34a87a901f0cf2ea7f3931829ad9f1cf4fa15	349	357	DISEASE
e6f34a87a901f0cf2ea7f3931829ad9f1cf4fa15	1774	1782	DISEASE
e6f34a87a901f0cf2ea7f3931829ad9f1cf4fa15	2243	2251	DISEASE
e6f34a87a901f0cf2ea7f3931829ad9f1cf4fa15	16	27	DISEASE
e6f34a87a901f0cf2ea7f3931829ad9f1cf4fa15	1007	1015	DISEASE
e6f34a87a901f0cf2ea7f3931829ad9f1cf4fa15	1211	1219	DISEASE
e6f34a87a901f0cf2ea7f3931829ad9f1cf4fa15	1939	1947	DISEASE
e6f34a87a901f0cf2ea7f3931829ad9f1cf4fa15	2098	2106	DISEASE
e6f34a87a901f0cf2ea7f3931829ad9f1cf4fa15	2485	2493	DISEASE
e6f34a87a901f0cf2ea7f3931829ad9f1cf4fa15	264	267	PHARM
e6f34a87a901f0cf2ea7f3931829ad9f1cf4fa15	597	605	DISEASE
e6f34a87a901f0cf2ea7f3931829ad9f1cf4fa15	1257	1260	PHARM
e6f34a87a901f0cf2ea7f3931829ad9f1cf4fa15	1357	1365	DISEASE
e6f34a87a901f0cf2ea7f3931829ad9f1cf4fa15	187	195	DISEASE
e6f34a87a901f0cf2ea7f3931829ad9f1cf4fa15	258	263	PHARM
e6f34a87a901f0cf2ea7f3931829ad9f1cf4fa15	1522	1530	DISEASE
e6f34a87a901f0cf2ea7f3931829ad9f1cf4fa15	2397	2400	PHARM
e763f8b3802a01c882d271cb085194bdec86d74e	252	267	DISEASE
e763f8b3802a01c882d271cb085194bdec86d74e	609	630	DISEASE
e763f8b3802a01c882d271cb085194bdec86d74e	722	729	DISEASE
e763f8b3802a01c882d271cb085194bdec86d74e	1109	1112	DISEASE
e763f8b3802a01c882d271cb085194bdec86d74e	1296	1311	DISEASE
e763f8b3802a01c882d271cb085194bdec86d74e	223	242	DISEASE
e763f8b3802a01c882d271cb085194bdec86d74e	656	680	DISEASE
e763f8b3802a01c882d271cb085194bdec86d74e	1013	1046	DISEASE
e763f8b3802a01c882d271cb085194bdec86d74e	47	75	DISEASE
e763f8b3802a01c882d271cb085194bdec86d74e	551	558	ANATOMY
e763f8b3802a01c882d271cb085194bdec86d74e	693	702	DISEASE
e763f8b3802a01c882d271cb085194bdec86d74e	971	983	DISEASE
e780136367a62c2716d88f2909c3ccec464e7d10	12	23	DISEASE
e780136367a62c2716d88f2909c3ccec464e7d10	394	402	DISEASE
e780136367a62c2716d88f2909c3ccec464e7d10	797	815	PHARM
e780136367a62c2716d88f2909c3ccec464e7d10	863	868	PHARM
e780136367a62c2716d88f2909c3ccec464e7d10	995	1006	PHARM
e780136367a62c2716d88f2909c3ccec464e7d10	1136	1154	PHARM
e780136367a62c2716d88f2909c3ccec464e7d10	1257	1268	PHARM
e780136367a62c2716d88f2909c3ccec464e7d10	609	615	PHARM
e780136367a62c2716d88f2909c3ccec464e7d10	777	788	PHARM
e780136367a62c2716d88f2909c3ccec464e7d10	1073	1077	PHARM
e780136367a62c2716d88f2909c3ccec464e7d10	1273	1291	PHARM
e780136367a62c2716d88f2909c3ccec464e7d10	144	153	DISEASE
e780136367a62c2716d88f2909c3ccec464e7d10	276	287	PHARM
e780136367a62c2716d88f2909c3ccec464e7d10	292	310	PHARM
e780136367a62c2716d88f2909c3ccec464e7d10	328	338	DISEASE
e780136367a62c2716d88f2909c3ccec464e7d10	847	851	DISEASE
e780136367a62c2716d88f2909c3ccec464e7d10	877	885	DISEASE
e780136367a62c2716d88f2909c3ccec464e7d10	490	501	PHARM
e780136367a62c2716d88f2909c3ccec464e7d10	514	535	DISEASE
e780136367a62c2716d88f2909c3ccec464e7d10	1033	1041	DISEASE
e780136367a62c2716d88f2909c3ccec464e7d10	1120	1131	PHARM
e780136367a62c2716d88f2909c3ccec464e7d10	1295	1303	DISEASE
e789bfcde62b68fd1437876ce5e114abb7cfdd58	379	388	PHARM
e789bfcde62b68fd1437876ce5e114abb7cfdd58	762	780	DISEASE
e789bfcde62b68fd1437876ce5e114abb7cfdd58	1223	1231	PHARM
e789bfcde62b68fd1437876ce5e114abb7cfdd58	1379	1387	PHARM
e789bfcde62b68fd1437876ce5e114abb7cfdd58	1657	1675	DISEASE
e789bfcde62b68fd1437876ce5e114abb7cfdd58	1676	1681	PHARM
e789bfcde62b68fd1437876ce5e114abb7cfdd58	1753	1762	DISEASE
e789bfcde62b68fd1437876ce5e114abb7cfdd58	1763	1768	PHARM
e789bfcde62b68fd1437876ce5e114abb7cfdd58	159	164	PHARM
e789bfcde62b68fd1437876ce5e114abb7cfdd58	186	195	DISEASE
e789bfcde62b68fd1437876ce5e114abb7cfdd58	649	654	PHARM
e789bfcde62b68fd1437876ce5e114abb7cfdd58	781	786	PHARM
e789bfcde62b68fd1437876ce5e114abb7cfdd58	948	956	PHARM
e789bfcde62b68fd1437876ce5e114abb7cfdd58	997	1010	PHARM
e789bfcde62b68fd1437876ce5e114abb7cfdd58	1020	1029	DISEASE
e789bfcde62b68fd1437876ce5e114abb7cfdd58	1030	1035	PHARM
e789bfcde62b68fd1437876ce5e114abb7cfdd58	1488	1496	PHARM
e789bfcde62b68fd1437876ce5e114abb7cfdd58	1875	1893	DISEASE
e789bfcde62b68fd1437876ce5e114abb7cfdd58	1894	1899	PHARM
e789bfcde62b68fd1437876ce5e114abb7cfdd58	25	43	DISEASE
e789bfcde62b68fd1437876ce5e114abb7cfdd58	44	49	PHARM
e789bfcde62b68fd1437876ce5e114abb7cfdd58	417	435	DISEASE
e789bfcde62b68fd1437876ce5e114abb7cfdd58	1275	1280	PHARM
e789bfcde62b68fd1437876ce5e114abb7cfdd58	1342	1351	PHARM
e789bfcde62b68fd1437876ce5e114abb7cfdd58	1368	1373	PHARM
e789bfcde62b68fd1437876ce5e114abb7cfdd58	503	510	PHARM
e789bfcde62b68fd1437876ce5e114abb7cfdd58	899	908	DISEASE
e789bfcde62b68fd1437876ce5e114abb7cfdd58	1256	1274	DISEASE
e789bfcde62b68fd1437876ce5e114abb7cfdd58	1595	1603	PHARM
e78b9e8104eddf89c4e28b6e746d8505b2a6e8bc	221	235	DISEASE
e78b9e8104eddf89c4e28b6e746d8505b2a6e8bc	387	393	DISEASE
e78b9e8104eddf89c4e28b6e746d8505b2a6e8bc	812	826	DISEASE
e78b9e8104eddf89c4e28b6e746d8505b2a6e8bc	1507	1513	DISEASE
e78b9e8104eddf89c4e28b6e746d8505b2a6e8bc	28	35	DISEASE
e78b9e8104eddf89c4e28b6e746d8505b2a6e8bc	854	860	DISEASE
e78b9e8104eddf89c4e28b6e746d8505b2a6e8bc	963	976	DISEASE
e78b9e8104eddf89c4e28b6e746d8505b2a6e8bc	44	49	PHARM
e78b9e8104eddf89c4e28b6e746d8505b2a6e8bc	349	355	DISEASE
e78b9e8104eddf89c4e28b6e746d8505b2a6e8bc	427	441	DISEASE
e78b9e8104eddf89c4e28b6e746d8505b2a6e8bc	507	512	DISEASE
e78b9e8104eddf89c4e28b6e746d8505b2a6e8bc	907	911	ANATOMY
e78b9e8104eddf89c4e28b6e746d8505b2a6e8bc	1421	1436	DISEASE
e78b9e8104eddf89c4e28b6e746d8505b2a6e8bc	19	27	DISEASE
e78b9e8104eddf89c4e28b6e746d8505b2a6e8bc	268	273	PHARM
e7ab761c6510ed2e935fb4e882d56d504dd29b6f	20	29	DISEASE
e7ab761c6510ed2e935fb4e882d56d504dd29b6f	191	199	ANATOMY
e7ab761c6510ed2e935fb4e882d56d504dd29b6f	200	209	DISEASE
e7ab761c6510ed2e935fb4e882d56d504dd29b6f	8	19	DISEASE
e7ab761c6510ed2e935fb4e882d56d504dd29b6f	121	128	DISEASE
e7ab761c6510ed2e935fb4e882d56d504dd29b6f	363	371	DISEASE
e7ab761c6510ed2e935fb4e882d56d504dd29b6f	1385	1393	DISEASE
e7ab761c6510ed2e935fb4e882d56d504dd29b6f	1711	1736	PHARM
e7ab761c6510ed2e935fb4e882d56d504dd29b6f	65	72	DISEASE
e7ab761c6510ed2e935fb4e882d56d504dd29b6f	1640	1643	DISEASE
e7ab761c6510ed2e935fb4e882d56d504dd29b6f	1030	1049	DISEASE
e7ab761c6510ed2e935fb4e882d56d504dd29b6f	1070	1083	DISEASE
e7ab761c6510ed2e935fb4e882d56d504dd29b6f	1106	1127	DISEASE
e7ab761c6510ed2e935fb4e882d56d504dd29b6f	1313	1325	DISEASE
e7ab761c6510ed2e935fb4e882d56d504dd29b6f	1409	1431	DISEASE
e7e6ffb04cea3b0f89ce228053091b6d0ea478fc	686	692	DISEASE
e7e6ffb04cea3b0f89ce228053091b6d0ea478fc	943	950	PHARM
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	84	91	DISEASE
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	98	106	DISEASE
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	594	597	PHARM
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	709	713	PHARM
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	1004	1012	DISEASE
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	1133	1137	PHARM
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	1438	1449	PHARM
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	4	37	DISEASE
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	287	316	DISEASE
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	415	423	DISEASE
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	973	976	PHARM
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	1021	1025	DISEASE
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	38	49	DISEASE
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	281	307	DISEASE
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	355	372	PHARM
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	1169	1173	DISEASE
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	1482	1486	ANATOMY
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	53	57	DISEASE
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	72	83	DISEASE
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	318	322	DISEASE
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	345	354	PHARM
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	612	616	DISEASE
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	679	707	PHARM
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	812	821	DISEASE
e7ef823faa03a5ff51c9e2de3458b6da1bb0429a	1619	1627	DISEASE
e7f96a765885a32ef7080e34f55f456d40fb7bcf	263	273	DISEASE
e7f96a765885a32ef7080e34f55f456d40fb7bcf	274	281	DISEASE
e7f96a765885a32ef7080e34f55f456d40fb7bcf	182	189	PHARM
e7f96a765885a32ef7080e34f55f456d40fb7bcf	329	334	PHARM
e7f96a765885a32ef7080e34f55f456d40fb7bcf	0	10	DISEASE
e7f96a765885a32ef7080e34f55f456d40fb7bcf	11	18	DISEASE
e81abc917bdc87684252269d31abde117e28544e	1110	1114	DISEASE
e8235ac14696e0f1c6924e53f2379995e4912ee1	1054	1060	PHARM
e8235ac14696e0f1c6924e53f2379995e4912ee1	11	19	DISEASE
e8235ac14696e0f1c6924e53f2379995e4912ee1	608	614	DISEASE
e89cd5034541b7563f28c6f022ba095cafa1c038	232	235	DISEASE
e89cd5034541b7563f28c6f022ba095cafa1c038	43	47	PHARM
e89cd5034541b7563f28c6f022ba095cafa1c038	202	206	PHARM
e89cd5034541b7563f28c6f022ba095cafa1c038	574	578	PHARM
e8aa397d2c828d72f68fc72736b3313fc62d7d83	4	8	DISEASE
e8aa397d2c828d72f68fc72736b3313fc62d7d83	720	738	PHARM
e8aa397d2c828d72f68fc72736b3313fc62d7d83	760	768	DISEASE
e8aa397d2c828d72f68fc72736b3313fc62d7d83	544	548	DISEASE
e8aa397d2c828d72f68fc72736b3313fc62d7d83	560	568	PHARM
e8aa397d2c828d72f68fc72736b3313fc62d7d83	54	59	ANATOMY
e8aa397d2c828d72f68fc72736b3313fc62d7d83	157	162	PHARM
e8b2520f8223794e5e6afed548d688f0f74f189e	246	256	PHARM
e8b2520f8223794e5e6afed548d688f0f74f189e	265	269	DISEASE
e8b2520f8223794e5e6afed548d688f0f74f189e	566	576	PHARM
e8b2520f8223794e5e6afed548d688f0f74f189e	805	815	PHARM
e8b2520f8223794e5e6afed548d688f0f74f189e	954	959	PHARM
e8b2520f8223794e5e6afed548d688f0f74f189e	77	87	PHARM
e8b2520f8223794e5e6afed548d688f0f74f189e	66	70	DISEASE
e8b2520f8223794e5e6afed548d688f0f74f189e	781	785	DISEASE
e8b2520f8223794e5e6afed548d688f0f74f189e	801	804	PHARM
e8b2520f8223794e5e6afed548d688f0f74f189e	1208	1216	DISEASE
e8b2520f8223794e5e6afed548d688f0f74f189e	1266	1270	DISEASE
e8b2520f8223794e5e6afed548d688f0f74f189e	1286	1296	PHARM
e8b2520f8223794e5e6afed548d688f0f74f189e	542	546	DISEASE
e8b2520f8223794e5e6afed548d688f0f74f189e	562	565	PHARM
e8c6b43bd13717e442f126f271f19c9a887c0578	130	137	PHARM
